GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M0647,,India,Umrer Coal Mine,Umrer Opencast,,https://www.gem.wiki/Umrer_Coal_Mine,Operating,4.9,-,ROM,3.09,,Reported,3.81,,Reported,3.55,,Reported,3.4,,Reported,4.85,,Reported,4.9,,Reported,3.49,,Reported,
M0475,,India,Amrapali Coal Mine,Magadh Amrapali Area,,https://www.gem.wiki/Magadh_Amrapali_coal_mines,Operating,20.16,2014,ROM,22.59,,Reported,18,,Reported,16.59,,Reported,14.4,,Reported,12.79,,Reported,10.2,,Reported,6.5,,Reported,
M0477,,India,Ashoka Coal Mine,"Piparwar Area, Ashok",,https://www.gem.wiki/Ashoka_coal_mine,Operating,20,2000,ROM,9.85,,Reported,10.72,,Reported,13.129,,Reported,13.85,,Reported,10.51,,Reported,10.04,,Reported,10.81,,Reported,
M0489,,India,Block II (BOCP) Coal Mine,"Cluster 2, ABOCP",,https://www.gem.wiki/Block_II_mines,Operating,-,-,ROM,5.35,,Reported,4.68,,Reported,3.68,,Reported,2.65,,Reported,1.655,,Reported,-,,,-,,,
M0495,,India,Chitra East Coal Mine,,,https://www.gem.wiki/Chitra_coal_mine,Operating,2.5,1975,ROM,1.75,,Reported,1.03,,Reported,1.33,,Reported,0.87,,Reported,2.05,,Reported,2.03,,Reported,-,,,
M0514,,India,Dudhichua Coal Mine,,,https://www.gem.wiki/Dudhichua_coal_mine,Operating,-,1982,ROM,25,,Reported,23,,Reported,22.06,,Reported,20.17,,Reported,-,,,-,,,-,,,
M0542,,India,Jayant Coal Mine,,,https://www.gem.wiki/Jayant_coal_mine,Operating,25,-,ROM,30,,Reported,26.66,,Reported,24.75,,Reported,21.04,,Reported,19.53,,Reported,18.37,,Reported,15.5,,Reported,
M4443,,India,Kakatiya Khani Open Cast-2 Coal Mine,KTK OC-2,,https://www.gem.wiki/Kakatiya_Khani_Open_Cast-2_Coal_Mine,Operating,1.25,2017,ROM,1.5,,Reported,1.26,,Reported,1.18,,Reported,1.14,,Reported,1.27,,Reported,0.65,,Reported,0.34,,Reported,
M0551,,India,Kalyani Khani Coal Mine,KK OCP,,https://www.gem.wiki/Kalyani_Khani_coal_mine,Operating,1.75,2017,ROM,1.77,,Reported,1.85,,Reported,1.76,,Reported,1.34,,Reported,1.75,,Reported,0.8,,Reported,1.01,,Reported,
M0555,,India,Karo Coal Mine,"KARO – I OCP
",,https://www.gem.wiki/Bokaro_and_Kargali_coal_mines,Operating,3.5,2014,ROM,1.31,,Reported,1.52,,Reported,2.751,,Reported,2.22,,Reported,1.5,,Reported,1.5,,Reported,1.5,,Reported,
M3015,,India,Kistaram Coal Mine,,,https://www.gem.wiki/Kistaram_coal_mine,Operating,2.4,2019,ROM,-,,,2,,Reported,2,,Reported,1.38,,Reported,0.19,,Reported,-,,,-,,,
M0559,,India,Kuya Coal Mine,"Cluster 8, KOCP",,https://www.gem.wiki/Cluster_No._8_(BCCL),Operating,-,-,ROM,2.84,,Reported,2.72,,Reported,2.96,,Reported,1.8,,Reported,1.924,,Reported,-,,,-,,,
M0569,,India,Magadh Coal Mine,Magadh Amrapali Area,,https://www.gem.wiki/Magadh_Amrapali_coal_mines,Operating,20,2015,ROM,20.02,,Reported,15.58,,Reported,11.5,,Reported,8.13,,Reported,5.21,,Reported,-,,,6.5,,Reported,
M0583,,India,N.T.S.T. Jeenagora Coal Mine,,,https://www.gem.wiki/North_Tisra_South_Tisra_(NTST)_coal_mines,Operating,6,-,ROM,4.79,,Reported,6.05,,Reported,3.95,,Reported,-,,,2.54,,Reported,2.48,,Reported,3,,Reported,
M0617,,India,Rajmahal Coal Mine,,,https://www.gem.wiki/Rajmahal_coal_mines,Operating,23.8,1988,ROM,12.06,,Reported,5.38,,Reported,5.47,,Reported,15.9,,Reported,17.37,,Reported,17,,Reported,14.9,,Reported,
M0619,,India,Ramagundam II Coal Mine,,,https://www.gem.wiki/Ramagundam_II_coal_mine,Operating,4,2010,ROM,2.22,,Reported,2.41,,Reported,3.23,,Reported,2.52,,Reported,2.37,,Reported,2.16,,Reported,1.93,,Reported,
M0620,,India,Ramagundam III Coal Mine,,,https://www.gem.wiki/Ramagundam_III_coal_mine,Operating,9.52,1989,ROM,-,,,8.16,,Reported,8.156,,Reported,7.44,,Reported,6.79,,Reported,6.35,,Reported,6.8,,Reported,
M2875,,India,Tapin Coal Mine,Hazaribagh Area,,https://www.gem.wiki/Tapin_coal_mine,Operating,2.5,2007,ROM,2.21,,Reported,2.06,,Reported,1.5,,Reported,1.42,,Reported,0.5,,Reported,-,,,-,,,
M2505,,India,Amalgamated Amlo Dhori Open Cast Mine,AAD OCM,,https://www.gem.wiki/Amlo_Dhori_Coal_Mine,Operating,2.5,2010,ROM,2.59,,Reported,2.47,,Reported,1.934,,Reported,1.2,,Reported,1.43,,Reported,-,,,-,,,
M1740,,India,Srirampur-II Coal Mine,,,https://www.gem.wiki/Srirampur_OC-II_coal_mine,Operating,3.5,2013,ROM,3.17,,Reported,3.1,,Reported,2.77,,Reported,2.09,,Reported,2.97,,Reported,2.98,,Reported,2.57,,Reported,
M0494,,India,Chirimiri Coal Mine,"Chirimiri Hill, North Chirimiri, West Chirimiri, Chirimiri UG, Chirimiri OC and Others",,https://www.gem.wiki/Chirimiri_coal_mines,Operating,2,-,ROM,0.98,,Reported,1.65,,Reported,0.924,,Reported,0.84,,Reported,1.07,,Reported,1.365,,Reported,1.816,,Reported,
M1672,,India,Churcha RO Coal Mine,,,https://www.gem.wiki/Churcha_coal_mine,Operating,1.35,1963,ROM,1.07,,Reported,1.34,,Reported,1.3,,Reported,1.64,,Reported,1.59,,Reported,1.64,,Reported,1.67,,Reported,
M0517,,India,Durgapur Coal Mine,,,https://www.gem.wiki/Durgapur_Mine,Operating,3,-,ROM,2.5,,Reported,1.73,,Reported,1.83,,Reported,1.74,,Reported,1.897,,Reported,-,,,1.5,,Reported,
M0574,,India,Manikpur Coal Mine,,,https://www.gem.wiki/Manikpur_coal_mine,Operating,5.25,1966,ROM,5.35,,Reported,5.25,,Reported,4.58,,Reported,4.9,,Reported,4.9,,Reported,4.9,,Reported,3.5,,Reported,
M3847,,India,Amelia Coal Mine,,,https://www.gem.wiki/Amelia_coal_mine,Operating,5.6,2022,ROM,1.25,,Reported,0.31,,Reported,-,,,-,,,-,,,-,,,-,,,
M0471,,India,Amelia North Coal Mine,,,https://www.gem.wiki/Amelia_(North)_coal_mine,Operating,3.36,2015,ROM,3.92,,Reported,3.36,,Reported,2.8,,Reported,2.8,,Reported,2.8,,Reported,2.8,,Reported,2.8,,Reported,
M0472,,India,Amlai Coal Mine,New Amlai,,https://www.gem.wiki/Amlai_coal_mine,Operating,1.5,2012,ROM,1.73,,Reported,2.03,,Reported,1.317,,Reported,1.62,,Reported,1.31,,Reported,1.2,,Reported,-,,,
M0474,,India,Amlohri Coal Mine,,,https://www.gem.wiki/Amlohri_coal_mine,Operating,15,1982,ROM,15,,Reported,15,,Reported,14,,Reported,13.6,,Reported,13.47,,Reported,13,,Reported,12.4,,Reported,
M3854,,India,Bajora North Coal Mine,,,https://www.gem.wiki/Barjora_North_coal_mine,Operating,3,2019,ROM,1.12,,Reported,2.01,,Reported,1.03,,Reported,0.815,,Reported,0.606,,Reported,-,,,-,,,
M0479,,India,Baroud Coal Mine,,,https://www.gem.wiki/Baroud_OC_coal_mine,Operating,10,1939,ROM,1.17,,Reported,3.48,,Reported,2.52,,Reported,3.46,,Reported,2.7,,Reported,1.3,,Reported,3.4,,Reported,
M0485,,India,Bhatadi Coal Mine,,,https://www.gem.wiki/Bhatadi_Mine,Operating,2,1998,ROM,0.85,,Reported,1.46,,Reported,1.302,,Reported,1.231,,Reported,1.465,,Reported,0.975,,Reported,0.639,,Reported,
M0513,,India,Dipka Coal Mine,,,https://www.gem.wiki/Dipka_coal_mine,Operating,37.5,1992,ROM,33.24,,Reported,32.15,,Reported,33.23,,Reported,34.36,,Reported,25.179,,Reported,35,,Reported,-,,,
M0515,,India,Dulanga Coal Mine,,,https://www.gem.wiki/Dulanga_coal_mine,Operating,7,2020,ROM,7,,Reported,7,,Reported,5.292,,Reported,3.124,,Reported,1.54,,Reported,0.501,,Reported,-,,,
M4433,,India,Gangaramchak & Gangaramchak-Bhadulia Coal Mine,,,https://www.gem.wiki/Gangaramchak_%26_Gangaramchak-Bhadulia_coal_mine,Operating,3,2020,ROM,3,,Reported,1.2,,Reported,1,,Reported,1,,Reported,-,,,-,,,-,,,
M0540,,India,Jampali Coal Mine,,,https://www.gem.wiki/Jampali_coal_mine,Operating,2,2015,ROM,1.37,,Reported,3.01,,Reported,3.03,,Reported,1.78,,Reported,2.23,,Reported,2.41,,Reported,2.71,,Reported,
M0564,,India,Kusmunda Coal Mine,,,https://www.gem.wiki/Kusmunda_coal_mine,Operating,50,-,ROM,49.97,,Reported,43.02,,Reported,28.72,,Reported,37.26,,Reported,42.2331,,Reported,40,,Reported,26,,Reported,
M0598,,India,Pachhwara (North) Coal Mine,Pachwara,,https://www.gem.wiki/Pachhwara_(North)_coal_mine,Operating,15,2019,ROM,13.7,,Reported,15,,Reported,9.04,,Reported,4.133,,Reported,1.006,,Reported,-,,,-,,,
M0601,,India,Pakri Barwadih Coal Mine,,,https://www.gem.wiki/Pakri_Barwadih_Mine,Operating,18,2019,ROM,16.3,,Reported,13.22,,Reported,8.32,,Reported,7.07,,Reported,9.42,,Reported,6.81,,Reported,2.89,,Reported,
M1732,,India,Saraipali Coal Mine,Bud Bud,,https://www.gem.wiki/Saraipalli_OC_coal_mine,Operating,1.4,2018,ROM,2,,Reported,1.57,,Reported,1.4,,Reported,0.049,,Reported,-,,,-,,,-,,,
M0640,,India,Talaipalli Coal Mine,Tallipali,,https://www.gem.wiki/Talaipalli_coal_mine,Operating,2,2019,ROM,7.22,,Reported,2.4,,Reported,0.41,,Reported,0.81,,Reported,0.19,,Reported,-,,,-,,,
M0468,,India,Amalgamated Keshalpur-West Mudidih (AKWMC) Coal Mine,cluster IV,,https://www.gem.wiki/Cluster_No._5_(BCCL),Operating,-,-,ROM,3.14,,Reported,3.81,,Reported,4.18,,Reported,3.14,,Reported,4.224,,Reported,-,,,-,,,
M0469,,India,Amalgamated Yekona I and II Coal Mines,,,https://www.gem.wiki/Amalgamated_Yekona_Mine,Operating,2.75,2021,ROM,2.77,,Reported,2.75,,Reported,2.42,,Reported,-,,,-,,,-,,,-,,,
M1361,,India,Barsingsar Coal Mine,,,https://www.gem.wiki/Barsingsar_coal_mine,Operating,2.1,-,ROM,2.1,,Reported,2.01,,Reported,1.477,,Reported,1.237,,Reported,1.348,,Reported,1.208,,Reported,1.584,,Reported,
M0587,,India,Neyveli I A Coal Mine,Mine I A,,https://www.gem.wiki/Neyveli_I_coal_mine,Operating,7,-,ROM,5.59,,Reported,5.05,,Reported,4.082,,Reported,2.574,,Reported,2.97,,Reported,2.997,,Reported,2.746,,Reported,
M0588,,India,Neyveli I Coal Mine,Mine I,,https://www.gem.wiki/Neyveli_I_coal_mine,Operating,8,1961,ROM,7,,Reported,7.14,,Reported,7.005,,Reported,6.289,,Reported,7.976,,Reported,7.402,,Reported,8.153,,Reported,
M0589,,India,Neyveli II Coal Mine,Mine II,,https://www.gem.wiki/Neyveli_II_coal_mine,Operating,13,1984,ROM,8.97,,Estimated,9.32,,Reported,12.548,,Reported,9.162,,Reported,12.57,,Reported,12.642,,Reported,12.67,,Reported,
M1745,,India,Talabira II & III Coal Mines,,,https://www.gem.wiki/Talabira_coal_mines,Operating,20,2018,ROM,12.64,,Reported,10.03,,Reported,6.358,,Reported,1.013,,Reported,-,,,-,,,-,,,
M1677,,India,Godavarikhani Coal Mines,"GDK1&3, 2&2A and 5 Inclines",,https://www.gem.wiki/Godavarikhani_UG_Clusters_coal_mine,Operating,1.734,1961,ROM,3.51,,Reported,3.46,,Reported,0.41,,Reported,-,,,-,,,-,,,-,,,
M0534,,India,Indaram Coal Mine Project,,,https://www.gem.wiki/Indaram_coal_mine,Operating,1.5,2020,ROM,1.22,,Reported,1.5,,Reported,1.499,,Reported,1,,Reported,-,,,-,,,-,,,
M0594,,India,"North Tisra, South Tisra Coal Mine","NTST, Cluster 9",,https://www.gem.wiki/North_Tisra_South_Tisra_(NTST)_coal_mines,Operating,8.5,2020,ROM,-,,,6.05,,Reported,3.17,,Reported,2.26,,Reported,2.5,,Reported,2.5,,Reported,-,,,
M0465,,India,Adriyala Coal Mine,Adriyala Longwall Project,,https://www.gem.wiki/Adriyala_coal_mine,Operating,3.14,2014,ROM,1.7,,Reported,1.54,,Reported,-,,,2.06,,Reported,-,,,-,,,-,,,
M0466,,India,AKK Coal Mine,AMALGAMATED KONAR KHAS MAHAL,,https://www.gem.wiki/AKK_coal_mine,Operating,-,-,ROM,5.35,,Reported,6.32,,Reported,4.25,,Reported,2.24,,Reported,4.45,,Reported,-,,,-,,,
M0467,,India,Amadand Coal Mine,Amadand OC,,https://www.gem.wiki/Amadand_coal_mine,Operating,2.15,2010,ROM,3.32,,Reported,3.85,,Reported,1.67,,Reported,1.28,,Reported,1.64,,Reported,1.9,,Reported,1.94,,Reported,
M0493,,India,Chhal Coal Mine,,,https://www.gem.wiki/Chhal_OC_coal_mine,Operating,3.5,2006,ROM,6.24,,Reported,3.86,,Reported,2.83,,Reported,3.04,,Reported,1.47,,Reported,1.873,,Reported,3.5,,Reported,
M0527,,India,Gevra Coal Mine,,,https://www.gem.wiki/Gevra_coal_mine,Operating,70,2010,ROM,59.11,,Reported,52.5,,Reported,41.46,,Reported,40.57,,Reported,45,,Reported,42.25,,Reported,41.433,,Reported,
M0541,,India,Jawaharkhani 5 Coal Mine,Jawahar Khani-5 Open Cast,,https://www.gem.wiki/Jawahar_Khani-5_coal_mine,Operating,2.5,2012,ROM,-,,,1.88,,Reported,2.498,,Reported,2.582,,Reported,3.356,,Reported,3.301,,Reported,2.962,,Reported,
M0595,,India,North Urimari Birsa Coal Mine,Barka Sayal Area,,https://www.gem.wiki/North_Urimari_Birsa_coal_mine,Operating,3.6,1997,ROM,4.2,,Reported,4.2,,Reported,3.596,,Reported,2.65,,Reported,2.8,,Reported,2.967,,Reported,1.727,,Reported,
M0567,,India,Lingaraj Coal Mine,Lingaraj OCP,,https://www.gem.wiki/Lingaraj_coal_mine,Operating,20,1991,ROM,17.43,,Reported,16.51,,Reported,14.46,,Reported,13.38,,Reported,14.01,,Reported,13.57,,Reported,14.28,,Reported,
M0483,,India,Belpahar Coal Mine,,,https://www.gem.wiki/Belpahar_coal_mine,Operating,9,1992,ROM,8.98,,Reported,7.51,,Reported,7.25,,Reported,7.52,,Reported,7.5,,Reported,7.2,,Reported,7.1,,Reported,
M4435,,India,Gare Palma IV 2 & 3 OC Mine,,,https://www.gem.wiki/Gare_Palma_IV_2_%26_3_OC_Mine,Operating,6.25,2015,ROM,1.22,,Reported,2.04,,Reported,2.91,,Reported,3.2,,Reported,2.659,,Reported,3.271,,Reported,3.227,,Reported,
M3877,,India,Kerendari Coal Mine,"Kerendari A, Kerandari",,https://www.gem.wiki/Kerendari_coal_mine,Operating,6,2024,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4466,,India,Utkal E Coal Mine,,,https://www.gem.wiki/Utkal_E_Coal_Mine,Operating,2,-,ROM,2,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M0696,,Indonesia,Sebuku Coal Mine,,,https://www.gem.wiki/Sebuku_coal_mine,Operating,1.7,1998,ROM,-,,,-,,,-,,,0.392,,Reported,0.489,,Reported,0.336,,Reported,0.031,,Reported,
M3239,,Indonesia,BCMP Coal Mine,,,https://www.gem.wiki/BCMP_Coal_Mine,Operating,-,-,ROM,-,,,-,,,-,,,3.99,,Reported,-,,,-,,,-,,,
M3272,,Indonesia,Dizamatra Powerindo Coal Mine,,,https://www.gem.wiki/Dizamatra_Powerindo_Coal_Mine,Operating,-,1994,ROM,-,,,2.35,,Reported,-,,,1.81,,Reported,-,,,-,,,-,,,
M4044,,Indonesia,Gajah Mada Coal Mine,,,https://www.gem.wiki/Gajah_Mada_coal_mine,Operating,-,2015,ROM,-,,,-,,,-,,,2.9,,Reported,-,,,-,,,-,,,
M3247,,Indonesia,Golden Great Borneo Coal Mine,,,https://www.gem.wiki/Golden_Great_Borneo_Coal_Mine,Operating,2.5,-,ROM,-,,,2.13,,Reported,-,,,2.01,,Reported,-,,,-,,,-,,,
M3248,,Indonesia,Jambi Prima Coal Mine,,,https://www.gem.wiki/Jambi_Prima_Coal_Mine,Operating,-,-,ROM,-,,,-,,,1.7,,Reported,1.47,,Reported,1.06,,Reported,0.45,,Reported,-,,,
M4078,,Indonesia,Karya Murni Coal Mine,,,https://www.gem.wiki/Karya_Murni_coal_mine,Operating,-,2017,ROM,-,,,-,,,-,,,1.34,,Reported,-,,,-,,,-,,,
M3250,,Indonesia,KMIA Coal Mine,,,https://www.gem.wiki/KMIA_Coal_Mine,Operating,-,-,ROM,-,,,-,,,-,,,1.4,,Reported,-,,,-,,,-,,,
M3252,,Indonesia,KPUC Coal Mine,,,https://www.gem.wiki/KPUC_Coal_Mine,Operating,-,2000,ROM,-,,,-,,,-,,,1.05,,Reported,-,,,-,,,-,,,
M3254,,Indonesia,LSA Coal Mine,"Balangan Coal Mine, Laskar Semesta Alam",,https://www.gem.wiki/LSA_Coal_Mine,Operating,-,2016,ROM,4.1,,Reported,3.6,,Reported,3.1,,Reported,2.8,,Reported,3,,Reported,4.7,,Reported,3.21,,Reported,
M4111,,Indonesia,Manggala Alam Lestari Coal Mine,,,https://www.gem.wiki/Manggala_Alam_Lestari_coal_mine,Operating,-,-,ROM,-,,,-,,,-,,,1.355,,Reported,-,,,-,,,-,,,
M0710,,Indonesia,MPP Coal Mine,Mega Prima Persada,,https://www.gem.wiki/MPP_coal_mine,Operating,-,2010,ROM,-,,,-,,,-,,,0.011,,Reported,1.15,,Reported,1.46,,Reported,2.02,,Reported,
M3258,,Indonesia,MSA Coal Mine,,,https://www.gem.wiki/MSA_Coal_Mine,Operating,-,-,ROM,-,,,-,,,-,,,2.775,,Reported,-,,,-,,,-,,,
M3260,,Indonesia,Musi Prima Coal Mine,,,https://www.gem.wiki/Musi_Prima_Coal_Mine,Operating,-,-,ROM,-,,,-,,,-,,,2.1,,Reported,2.031,,Reported,-,,,-,,,
M4128,,Indonesia,NBC Coal Mine,,,https://www.gem.wiki/NBC_coal_mine,Operating,-,-,ROM,-,,,-,,,-,,,1.8,,Reported,-,,,-,,,-,,,
M4210,,Indonesia,TMR Coal Mine,,,https://www.gem.wiki/TMR_coal_mine,Operating,-,2017,ROM,1.2,,Reported,1.22,,Reported,-,,,0.577,,Reported,-,,,-,,,-,,,
M3929,,Indonesia,ARJ Coal Mine,,,https://www.gem.wiki/ARJ_coal_mine,Operating,3.7,2013,ROM,-,,,-,,,-,,,0.025,,Reported,-,,,-,,,-,,,
M3237,,Indonesia,Banjarsari Pribumi Coal Mine,,,https://www.gem.wiki/Banjarsari_Pribumi_Coal_Mine,Operating,-,-,ROM,-,,,3,,Reported,-,,,1.553,,Reported,-,,,-,,,-,,,
M3238,,Indonesia,BAS Coal Mine,,,https://www.gem.wiki/BAS_Coal_Mine,Operating,-,-,ROM,1.5,,Reported,-,,,-,,,1.25,,Reported,-,,,-,,,-,,,
M3952,,Indonesia,BDMD Coal Mine,BDMS Coal Mine,,https://www.gem.wiki/BDMD_coal_mine,Operating,-,1997,ROM,2.09,,Reported,3.19,,Reported,3.91,,Reported,4.01,,Reported,4.19,,Reported,3.56,,Reported,3.88,,Reported,
M3277,,Indonesia,LIM Coal Mine,Bunyu,,https://www.gem.wiki/LIM_Coal_Mine,Operating,-,2006,ROM,-,,,-,,,1.893,,Reported,1.02,,Reported,-,,,5.5,,Reported,4,,Reported,
M0702,,Indonesia,TIA Coal Mine,,,https://www.gem.wiki/Tunas_Inti_Abadi_coal_mine,Operating,-,2009,ROM,2.43,,Reported,3.41,,Reported,3.58,,Reported,3.35,,Reported,4.03,,Reported,4.63,,Reported,5.29,,Reported,
M0657,,Indonesia,Asam-Asam Coal Mine,,,https://www.gem.wiki/Asam_Asam_coal_mine,Operating,-,2004,ROM,3,,Reported,3.2,,Reported,5.3,,Reported,8.8,,Reported,8.3,,Reported,7.7,,Reported,8.5,,Reported,
M0659,,Indonesia,Batulicin Coal Mine,Sarongga,,https://www.gem.wiki/Batulicin_coal_mine,Operating,-,2003,ROM,6.3,,Reported,6.3,,Reported,8.7,,Reported,3,,Reported,4,,Reported,5.4,,Reported,5.5,,Reported,
M3269,,Indonesia,BMB Block 2 Coal Mine,"Binuang Mitra Bersama Blok Dua, BMB2",,https://www.gem.wiki/BMB_Block_2_Coal_Mine,Operating,-,2014,ROM,10,,Reported,8,,Reported,8.6,,Reported,8.51,,Reported,7.2,,Reported,6.9,,Reported,3.8,,Reported,
M0663,,Indonesia,BRE Coal Mine,,,https://www.gem.wiki/Bhumi_Rantau_Energi_coal_mine,Operating,10,2001,ROM,10,,Reported,-,,,7.07,,Reported,6.212,,Reported,-,,,-,,,-,,,
M3244,,Indonesia,EBL Coal Mine,,,https://www.gem.wiki/EBL_Coal_Mine,Operating,2.16,2006,ROM,-,,,-,,,2.35,,Reported,2.042,,Reported,-,,,-,,,-,,,
M1419,,Indonesia,KEL Coal Mine,,,https://www.gem.wiki/KEL_coal_mine,Operating,-,2001,ROM,-,,,-,,,-,,,0.383,,Reported,1.36,,Reported,1.16,,Reported,1.81,,Reported,
M0677,,Indonesia,Kintap Coal Mine,,,https://www.gem.wiki/Kintap_coal_mine,Operating,-,2011,ROM,8.4,,Reported,6.5,,Reported,3.5,,Reported,2.9,,Reported,5.7,,Reported,6.6,,Reported,8.6,,Reported,
M0680,,Indonesia,LCP Coal Mine,"Astri mine, PCN mine",,https://www.gem.wiki/Lestari_Cipta_Persada_coal_mine,Operating,7.2,2008,ROM,-,,,-,,,2.83,,Reported,4.42,,Reported,-,,,-,,,-,,,
M3257,,Indonesia,MGM Coal Mine,Marunda Grahamineral,,https://www.gem.wiki/MGM_Coal_Mine,Operating,-,2003,ROM,-,,,-,,,1.527,,Reported,1.4,,Reported,1.27,,Reported,1.02,,Reported,0.77,,Reported,
M0712,,Indonesia,Mulia Coal Mine,Mulia-Jumbang,,https://www.gem.wiki/Mulia_coal_mine,Operating,-,1999,ROM,3.3,,Reported,8.7,,Reported,2.4,,Reported,2,,Reported,3.2,,Reported,2.1,,Reported,0.5,,Reported,
M4499,,Indonesia,PKN Coal Mines,"Ardimulyo Coal Mine,  Kelubir Coal Mine, Mangkupadi Coal Mine, Sekayan coal mine",,https://www.gem.wiki/PKN_Coal_Mines,Operating,-,2009,ROM,5.8,,Reported,5.4,,Reported,3.33,,Reported,3.072,,Reported,3.3,,Reported,2.726,,Reported,2.08,,Reported,
M0693,,Indonesia,Putri Ahdadia Coal Mine,,,https://www.gem.wiki/Putri_Ahdadia_coal_mine,Operating,3,2009,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0714,,Indonesia,Satui Coal Mine,,,https://www.gem.wiki/Satui_coal_mine,Operating,-,1991,ROM,2.9,,Reported,2.7,,Reported,2.3,,Reported,2.9,,Reported,2.8,,Reported,2.8,,Reported,2.9,,Reported,
M1515,,Indonesia,SDJ Coal Mine,,,https://www.gem.wiki/SDJ_Coal_Mine,Operating,-,2015,ROM,2.1,,Reported,4.3,,Reported,4.5,,Reported,4.78,,Reported,2.4,,Reported,7,,Reported,7.6,,Reported,
M3262,,Indonesia,TBR Coal Mine,,,https://www.gem.wiki/TBR_Coal_Mine,Operating,-,2018,ROM,6,,Reported,5.9,,Reported,6.3,,Reported,6.175,,Reported,5,,Reported,0.9,,Reported,-,,,
M3241,,Indonesia,BGG Coal Mine,,,https://www.gem.wiki/BGG_Coal_Mine,Operating,-,-,ROM,-,,,3.74,,Reported,-,,,2.23,,Reported,-,,,-,,,-,,,
M0664,,Indonesia,Bumi Barito Mineral Coal Mine,"BBM Anak, BBM PCI, BBM Coking Coal",,https://www.gem.wiki/Bumi_Barito_Mineral_coal_mine,Operating,2.62,2017,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0671,,Indonesia,IBP Coal Mine,"Insani Coal, Insani Bara Perkasa",,https://www.gem.wiki/Insani_Baraperkasa_coal_mine,Operating,-,2006,ROM,5.34,,Reported,3.6,,Reported,2.43,,Reported,2.86,,Reported,3.69,,Reported,1.61,,Reported,1.93,,Reported,
M0674,,Indonesia,Jangkar Prima Coal Mine,,,https://www.gem.wiki/Jangkar_Prima_coal_mine,Operating,10,2006,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0675,,Indonesia,Jembayan Coal Mine,,,https://www.gem.wiki/Jembayan_coal_mine,Operating,-,2005,ROM,6,,Reported,6.1,,Reported,6,,Reported,5.8,,Reported,7.189,,Reported,7.722,,Reported,7.852,,Reported,
M3249,,Indonesia,Kaltim Jaya Bara Coal Mine,,,https://www.gem.wiki/Kaltim_Jaya_Bara_Coal_Mine,Operating,-,2015,ROM,-,,,-,,,1.87,,Reported,1.61,,Reported,-,,,-,,,-,,,
M3251,,Indonesia,KPB Coal Mine,,,https://www.gem.wiki/KPB_Coal_Mine,Operating,-,2012,ROM,-,,,-,,,2.55,,Reported,2.41,,Reported,2,,Reported,1.6,,Reported,-,,,
M3253,,Indonesia,Kutai Coal Mine,,,https://www.gem.wiki/Kutai_Coal_Mine,Operating,-,2010,ROM,3.1,,Reported,2.9,,Reported,2.45,,Reported,2.58,,Reported,5,,Reported,5.4,,Reported,4.5,,Reported,
M0709,,Indonesia,Lanna Harita Coal Mine,,,https://www.gem.wiki/Lana_Harita_coal_mine,Operating,3.5,2001,ROM,3.32,,Reported,3.55,,Reported,3.419,,Reported,2.766,,Reported,3.49,,Reported,3.465,,Reported,3.54,,Reported,
M0682,,Indonesia,MHU Coal Mine,"Busang Jonggon, Teluk Dalam, Gitan",,https://www.gem.wiki/Multi_Harapan_Utama_coal_mine,Operating,-,1986,ROM,-,,,14.26,,Reported,16.86,,Reported,13.71,,Reported,9.131,,Reported,5.56,,Reported,3.31,,Reported,
M0711,,Indonesia,MSJ Coal Mine,,,https://www.gem.wiki/Mahakam_Sumber_Jaya_coal_mine,Operating,-,2004,ROM,6.2,,Reported,4.8,,Reported,3.2,,Reported,1.983,,Reported,2.7,,Reported,3.278,,Reported,4.12,,Reported,
M1494,,Indonesia,Muara Alam Sejahtera Coal Mine,,,https://www.gem.wiki/Muara_Alam_Sejahtera_Coal_Mine,Operating,-,2009,ROM,-,,,1.9,,Reported,-,,,1.469,,Reported,-,,,-,,,-,,,
M0699,,Indonesia,Singlurus Pratama Coal Mine,,,https://www.gem.wiki/Singlurus_Pratama_coal_mine,Operating,-,2009,ROM,4.99,,Reported,4.03,,Reported,3.26,,Reported,3.15,,Reported,2.26,,Reported,2.6,,Reported,1.4,,Reported,
