Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M1888,China,Dongshan Xinyi Coal Mine,,????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E4%B8%9C%E5%B1%B1%E6%96%B0%E9%A9%BF%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.05,2005,ROM,0.78,Estimated,1.05,Reported,0.83,Reported,1.05,Reported,0.74,Estimated,0.74,Estimated,-,,0.78
M0209,China,Dongtan Coal Mine,,??????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%9C%E6%BB%A9%E7%85%A4%E7%9F%BF,Operating,7.5,1989,ROM,5.58,Estimated,5.62,Estimated,5.59,Estimated,5.24,Estimated,5.30,Estimated,5.30,Estimated,-,,5.58
M1890,China,Dongxia Coal Mine,,????????????????,https://www.gem.wiki/%E7%94%98%E8%82%83%E5%8D%8E%E4%BA%AD%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%9C%E5%B3%A1%E7%85%A4%E7%9F%BF,Operating,1.5,1980,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,1.50,Reported,1.12
M1901,China,Fucun Coal Mine,,????????????????,https://www.gem.wiki/%E6%9E%A3%E5%BA%84%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E4%BB%98%E6%9D%91%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,2.7,1998,ROM,2.01,Estimated,2.02,Estimated,2.01,Estimated,1.88,Estimated,1.91,Estimated,1.91,Estimated,-,,2.01
M1123,China,Gaozhuang Coal Mine,,??????????????,https://www.gem.wiki/%E6%9E%A3%E5%BA%84%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E9%AB%98%E5%BA%84%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.0,1997,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,2.12,Estimated,-,,2.23
M1926,China,Guotun Coal Mine,,??????????????????,https://www.gem.wiki/%E4%B8%B4%E6%B2%82%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%8F%8F%E6%B3%BD%E7%85%A4%E7%94%B5%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%83%AD%E5%B1%AF%E7%85%A4%E7%9F%BF,Operating,2.4,2010,ROM,1.79,Estimated,2.39,Reported,2.33,Reported,2.38,Reported,1.69,Estimated,1.69,Estimated,-,,1.79
M1929,China,Haishiwan Coal Mine,,???????????????,https://www.gem.wiki/%E7%AA%91%E8%A1%97%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%B5%B7%E7%9F%B3%E6%B9%BE%E7%85%A4%E7%9F%BF,Operating,1.8,2007,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,1.80,Reported,1.34
M1950,China,Honghui No. 1 Coal Mine,,????????????????????,https://www.gem.wiki/%E9%9D%96%E8%BF%9C%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%BA%A2%E4%BC%9A%E7%AC%AC%E4%B8%80%E7%85%A4%E7%9F%BF,Operating,2.2,1966,ROM,1.47,Reported,1.55,Reported,1.45,Reported,1.31,Reported,1.45,Reported,1.70,Reported,1.81,Reported,1.47
M1952,China,Hongshagang No. 1 Coal Mine,,????????????????????,https://www.gem.wiki/%E5%A4%AA%E8%A5%BF%E7%85%A4%E9%9B%86%E5%9B%A2%E6%B0%91%E5%8B%A4%E5%AE%9E%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%A2%E6%B2%99%E5%B2%97%E4%B8%80%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,2.4,2011,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,2.40,Reported,1.79
M1137,China,Huating Coal Mine,,????????????????,https://www.gem.wiki/%E7%94%98%E8%82%83%E5%8D%8E%E4%BA%AD%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8D%8E%E4%BA%AD%E7%85%A4%E7%9F%BF#cite_note-bbb-5,Operating,3.3,1982,ROM,2.46,Estimated,2.47,Estimated,2.46,Estimated,2.30,Estimated,2.33,Estimated,2.33,Estimated,4.00,Reported,2.46
M1980,China,Jiangzhuang Coal Mine,,??????????????????,https://www.gem.wiki/%E6%9E%A3%E5%BA%84%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%92%8B%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,2.75,1989,ROM,2.05,Estimated,2.06,Estimated,2.05,Estimated,1.92,Estimated,1.94,Estimated,1.94,Estimated,-,,2.05
M1996,China,Jinhe Coal Mine,,??????????????,https://www.gem.wiki/%E7%AA%91%E8%A1%97%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%87%91%E6%B2%B3%E7%85%A4%E7%9F%BF,Operating,1.2,1970,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,1.20,Reported,0.89
M1997,China,Jining Gucheng Coal Mine,,????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E4%B8%9C%E5%B1%B1%E5%8F%A4%E5%9F%8E%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2001,ROM,0.89,Estimated,0.03,Reported,-,,0.75,Reported,1.24,Estimated,1.27,Estimated,-,,0.89
M1153,China,Jining No. 2 Coal Mine,,????????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%B5%8E%E5%AE%81%E4%BA%8C%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,3.9,1997,ROM,2.90,Estimated,2.92,Estimated,2.91,Estimated,2.72,Estimated,2.97,Estimated,2.97,Estimated,-,,2.90
M0266,China,Jining No. 3 Coal Mine,,????????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%B5%8E%E5%AE%81%E4%B8%89%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,6.0,2000,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,4.19,Estimated,4.59,Estimated,4.59,Estimated,-,,4.46
M1160,China,Liangbaosi Coal Mine,,?????????????????,https://www.gem.wiki/%E8%82%A5%E5%9F%8E%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%A2%81%E5%AE%9D%E5%AF%BA%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,3.3,2005,ROM,2.46,Estimated,0.32,Reported,2.46,Estimated,2.30,Estimated,2.54,Estimated,2.97,Estimated,-,,2.46
M2039,China,Yuncheng Lilou Coal Mine,??????????,??????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E6%9D%8E%E6%A5%BC%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.9,2017,ROM,1.41,Estimated,1.90,Reported,1.42,Estimated,1.33,Estimated,1.36,Estimated,-,,-,,1.41
M2046,China,Luwa Coal Mine,,????????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E9%B2%81%E6%B3%B0%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%B9%BF%E6%B4%BC%E7%85%A4%E7%9F%BF,Operating,1.2,2000,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2057,China,Matigou Coal Mine,,?????????????????,https://www.gem.wiki/%E5%8D%8E%E4%BA%AD%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%A9%AC%E8%B9%84%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,1.2,2006,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,1.20,Reported,0.89
M1304,China,Nantun Coal Mine,,??????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8D%97%E5%B1%AF%E7%85%A4%E7%9F%BF,Operating,2.7,1973,ROM,2.01,Estimated,2.02,Estimated,2.01,Estimated,1.88,Estimated,1.91,Estimated,1.91,Estimated,-,,2.01
M2091,China,Qiwu Coal Mine,,?????????????????? (?????????????),https://www.gem.wiki/%E6%9E%A3%E5%BA%84%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%B5%8E%E5%AE%81%E4%B8%83%E4%BA%94%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.0,1979,ROM,0.74,Estimated,0.75,Estimated,0.75,Estimated,0.70,Estimated,0.71,Estimated,0.71,Estimated,-,,0.74
M2112,China,Shanxian Zhangji Coal Mine,,??????????,https://www.gem.wiki/%E5%8D%95%E5%8E%BF%E4%B8%B0%E6%BA%90%E5%AE%9E%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2017,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2113,China,Shanzhai Coal Mine,,????????????????,https://www.gem.wiki/%E5%8D%8E%E4%BA%AD%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%B1%B1%E5%AF%A8%E7%85%A4%E7%9F%BF#cite_note-aab-3,Operating,2.1,1999,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,1.48,Estimated,1.48,Estimated,2.40,Reported,1.56
M2145,China,Suncun Coal Mine,,????????????????,https://www.gem.wiki/%E6%96%B0%E6%B1%B6%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%AD%99%E6%9D%91%E7%85%A4%E7%9F%BF,Operating,1.1,1948,ROM,0.82,Estimated,0.75,Reported,0.92,Reported,0.99,Reported,1.12,Reported,0.85,Estimated,-,,0.82
M1206,China,Tangkou Coal Mine,,??????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E5%94%90%E5%8F%A3%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.9,2006,ROM,2.90,Estimated,3.17,Reported,2.91,Estimated,2.72,Estimated,2.82,Estimated,3.39,Estimated,-,,2.90
M2155,China,Tangyang Coal Mine,,????????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E8%A3%95%E9%9A%86%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%94%90%E9%98%B3%E7%85%A4%E7%9F%BF,Operating,1.1,2001,ROM,0.82,Estimated,0.82,Estimated,0.82,Estimated,0.77,Estimated,0.78,Estimated,1.52,Reported,1.80,Reported,0.82
M2169,China,Tianchen Coal Mine,,??????????????????,https://www.gem.wiki/%E6%9E%A3%E5%BA%84%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%94%B0%E9%99%88%E7%85%A4%E7%9F%BF,Operating,1.5,1989,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2183,China,Wangjiashan Coal Mine No.4 Well,,????????????????????,https://www.gem.wiki/%E7%94%98%E8%82%83%E9%9D%96%E7%85%A4%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%8E%8B%E5%AE%B6%E5%B1%B1%E7%85%A4%E7%9F%BF%E5%88%86%E5%85%AC%E5%8F%B8%E5%9B%9B%E5%8F%B7%E4%BA%95,Operating,2.4,1982,ROM,2.10,Reported,2.06,Reported,2.20,Reported,1.90,Reported,1.90,Reported,2.00,Reported,2.02,Reported,2.10
M2189,China,Wanglou Coal Mine,,????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E4%B8%9C%E5%B1%B1%E7%8E%8B%E6%A5%BC%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.0,2007,ROM,0.74,Estimated,0.16,Reported,0.52,Reported,1.01,Reported,0.73,Estimated,0.85,Estimated,-,,0.74
M1221,China,Weijiadi Coal Mine,,?????????????????,https://www.gem.wiki/%E7%94%98%E8%82%83%E9%9D%96%E8%BF%9C%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%AD%8F%E5%AE%B6%E5%9C%B0%E7%85%A4%E7%9F%BF,Operating,3.0,1989,ROM,3.20,Reported,3.00,Reported,3.06,Reported,3.10,Reported,3.16,Reported,3.00,Reported,2.80,Reported,3.20
M4407,China,Weishan Cuizhuang Coal Mine,,????????????,https://www.gem.wiki/%E5%BE%AE%E5%B1%B1%E5%B4%94%E5%BA%84%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.1,1998,ROM,0.82,Estimated,0.82,Estimated,0.82,Estimated,-,,-,,-,,-,,0.82
M2217,China,Xiezhuang Coal Mine,,????????????????,https://www.gem.wiki/%E6%96%B0%E6%B1%B6%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%8D%8F%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,1.2,1962,ROM,0.89,Estimated,0.93,Reported,0.95,Reported,1.07,Reported,0.96,Estimated,1.06,Estimated,-,,0.89
M1232,China,Xin'an Coal Mine,,????????????????,https://www.gem.wiki/%E6%9E%A3%E5%BA%84%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%96%B0%E5%AE%89%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.5,2002,ROM,2.60,Estimated,2.62,Estimated,2.61,Estimated,2.44,Estimated,2.97,Estimated,2.97,Estimated,-,,2.60
M2219,China,Xinbai Coal Mine,,????????????????,https://www.gem.wiki/%E5%8D%8E%E4%BA%AD%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%96%B0%E6%9F%8F%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.5,1995,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,1.50,Reported,1.12
M0390,China,Xinglongzhuang Coal Mine,,???????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%85%B4%E9%9A%86%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,6.0,1981,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,4.19,Estimated,4.59,Estimated,4.59,Estimated,-,,4.46
M2244,China,Xinyao Coal Mine,,????????????????,https://www.gem.wiki/%E5%8D%8E%E4%BA%AD%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%96%B0%E7%AA%91%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.5,1971,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,1.50,Reported,1.12
M1239,China,Yanbei Coal Mine,,????????????????,https://www.gem.wiki/%E7%94%98%E8%82%83%E5%8D%8E%E4%BA%AD%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%A0%9A%E5%8C%97%E7%85%A4%E7%9F%BF,Operating,4.8,1998,ROM,3.57,Estimated,3.60,Estimated,3.58,Estimated,3.35,Estimated,3.39,Estimated,3.39,Estimated,6.00,Reported,3.57
M2251,China,Yangcheng Coal Mine,,??????????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E6%B5%8E%E7%9F%BF%E9%B2%81%E8%83%BD%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%98%B3%E5%9F%8E%E7%85%A4%E7%9F%BF,Operating,1.9,2007,ROM,1.41,Estimated,1.42,Estimated,1.42,Estimated,1.28,Reported,1.56,Reported,1.15,Reported,1.62,Reported,1.41
M2258,China,Yanzhou Yangcun Coal Mine,,??????????????,https://www.gem.wiki/%E5%85%96%E5%B7%9E%E7%85%A4%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%9D%A8%E6%9D%91%E7%85%A4%E7%9F%BF,Operating,1.15,1988,ROM,0.86,Estimated,0.86,Estimated,0.86,Estimated,0.80,Estimated,0.81,Estimated,0.81,Estimated,-,,0.86
M2261,China,Yaojie No. 3 Coal Mine,,????????????,https://www.gem.wiki/%E7%AA%91%E8%A1%97%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%89%E7%9F%BF,Operating,1.8,1960,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,2.00,Reported,1.34
M2293,China,Zhaizhen Coal Mine,,????????????????,https://www.gem.wiki/%E5%B1%B1%E4%B8%9C%E6%B3%B0%E5%B1%B1%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%BF%9F%E9%95%87%E7%85%A4%E7%9F%BF,Operating,1.7,1993,ROM,1.26,Estimated,1.23,Reported,1.21,Reported,1.47,Reported,1.20,Estimated,1.20,Estimated,-,,1.26
M1252,China,Zhaolou Coal Mine,,??????????????,https://www.gem.wiki/%E5%85%96%E7%85%A4%E8%8F%8F%E6%B3%BD%E8%83%BD%E5%8C%96%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%B5%B5%E6%A5%BC%E7%85%A4%E7%9F%BF,Operating,3.3,2009,ROM,2.46,Estimated,2.47,Estimated,2.46,Estimated,2.30,Estimated,3.36,Reported,2.75,Estimated,-,,2.46
M3088,China,"Hutubi Coal Diversified Business Co., Ltd. Xiaogangou Coal Mine",,?????????????????????,https://www.gem.wiki/%E5%91%BC%E5%9B%BE%E5%A3%81%E5%8E%BF%E7%85%A4%E7%82%AD%E5%A4%9A%E7%A7%8D%E7%BB%8F%E8%90%A5%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%B0%8F%E7%94%98%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,1.5,2004,ROM,0.71,Estimated,0.71,Estimated,0.71,Estimated,1.05,Estimated,0.67,Estimated,0.67,Estimated,0.95,Reported,0.71
M1179,China,Mataihao Coal Mine,,??????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E6%B0%B8%E7%85%A4%E7%9F%BF%E4%B8%9A%E6%8A%95%E8%B5%84%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%A9%AC%E6%B3%B0%E5%A3%95%E7%85%A4%E7%9F%BF,Operating,8.0,2018,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,5.65,Estimated,2.82,Estimated,-,,5.95
M2143,China,Songshan Coal Mine,,??????????????,https://www.gem.wiki/%E6%B2%B3%E5%8D%97%E6%B0%B8%E5%8D%8E%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%B5%A9%E5%B1%B1%E7%85%A4%E7%9F%BF,Operating,1.8,2010,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,1.34
M0353,China,Talahao Coal Mine,,??????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E4%BC%8A%E6%B3%B0%E7%85%A4%E7%82%AD%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%A1%94%E6%8B%89%E5%A3%95%E7%85%A4%E7%9F%BF,Operating,12.0,2018,ROM,8.93,Estimated,7.49,Estimated,7.45,Estimated,4.19,Estimated,4.24,Estimated,4.24,Estimated,-,,8.93
M2208,China,Xiaolongtan Surface Coal Mine,,???????????????,https://www.gem.wiki/%E4%BA%91%E5%8D%97%E7%9C%81%E5%B0%8F%E9%BE%99%E6%BD%AD%E7%9F%BF%E5%8A%A1%E5%B1%80%E5%B0%8F%E9%BE%99%E6%BD%AD%E9%9C%B2%E5%A4%A9%E7%9F%BF,Operating,4.0,1953,ROM,2.98,Estimated,3.00,Estimated,1.42,Estimated,1.33,Estimated,1.34,Estimated,1.34,Estimated,-,,2.98
M3756,China,Lishi Yongju Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E5%90%95%E6%A2%81%E7%A6%BB%E7%9F%B3%E6%B0%B8%E8%81%9A%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.5,2021,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,-,,-,,-,,-,,1.12
M2133,China,Shuangyang Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8F%8C%E9%B8%AD%E5%B1%B1%E5%88%86%E5%85%AC%E5%8F%B8%E5%8F%8C%E9%98%B3%E7%85%A4%E7%9F%BF,Operating,2.0,1981,ROM,1.49,Estimated,1.50,Estimated,1.49,Estimated,1.40,Estimated,1.41,Estimated,1.41,Estimated,-,,1.49
M1819,China,Baliancheng Coal Mine,,?????????????????,https://www.gem.wiki/%E7%8F%B2%E6%98%A5%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E5%85%AB%E8%BF%9E%E5%9F%8E%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,2.7,2006,ROM,2.01,Estimated,2.02,Estimated,2.01,Estimated,1.88,Estimated,1.91,Estimated,1.91,Estimated,-,,2.01
M1820,China,Banshi Coal Mine,,????????????????,https://www.gem.wiki/%E7%8F%B2%E6%98%A5%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9D%BF%E7%9F%B3%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,2.4,2008,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M0202,China,Daliuta Coal Mine,,?????????????????????,https://www.gem.wiki/Shenhua_Daliuta_coal_mine,Operating,18.0,1996,ROM,13.39,Estimated,13.48,Estimated,13.41,Estimated,12.56,Estimated,12.71,Estimated,12.71,Estimated,-,,13.39
M1877,China,Dongbaowei Coal Mine,,??????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8F%8C%E9%B8%AD%E5%B1%B1%E5%88%86%E5%85%AC%E5%8F%B8%E4%B8%9C%E4%BF%9D%E5%8D%AB%E7%85%A4%E7%9F%BF,Operating,1.05,1986,ROM,0.78,Estimated,0.79,Estimated,0.78,Estimated,0.73,Estimated,0.74,Estimated,0.74,Estimated,-,,0.78
M1921,China,Gulianhe Surface Coal Mine,,???????????,https://www.gem.wiki/%E5%A4%A7%E5%85%B4%E5%AE%89%E5%B2%AD%E5%8F%A4%E8%8E%B2%E6%B2%B3%E9%9C%B2%E5%A4%A9%E7%85%A4%E7%9F%BF,Operating,1.2,1991,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0256,China,Huojitu Well Of Daliuta Coal Mine,,?????????????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%A4%A7%E6%9F%B3%E5%A1%94%E7%85%A4%E7%9F%BF%E6%B4%BB%E9%B8%A1%E5%85%94%E4%BA%95,Operating,15.0,2000,ROM,11.16,Estimated,11.24,Estimated,11.18,Estimated,10.47,Estimated,10.59,Estimated,10.59,Estimated,-,,11.16
