COUNTRY_CODE,YEAR,PRODUCTION_MT,FORECAST_FLAG,SOURCE
SUN,"2,001",,false,EIA
SUN,"2,010",,false,EIA
SUN,"2,009",,false,EIA
SUN,"2,008",,false,EIA
SUN,"2,007",,false,EIA
SUN,"2,006",,false,EIA
SUN,"2,005",,false,EIA
SUN,"2,004",,false,EIA
SUN,"2,003",,false,EIA
SUN,"2,002",,false,EIA
SVK,"2,001",3.42,false,EIA
SVK,"2,010",2.38,false,EIA
SVK,"2,009",2.57,false,EIA
SVK,"2,008",2.42,false,EIA
SVK,"2,007",2.11,false,EIA
SVK,"2,006",2.2,false,EIA
SVK,"2,005",2.51,false,EIA
SVK,"2,004",2.95,false,EIA
SVK,"2,003",3.1,false,EIA
SVK,"2,002",3.4,false,EIA
SVN,"2,001",4.13,false,EIA
SVN,"2,010",4.43,false,EIA
SVN,"2,009",4.43,false,EIA
SVN,"2,008",4.52,false,EIA
SVN,"2,007",4.53,false,EIA
SVN,"2,006",4.52,false,EIA
SVN,"2,005",4.54,false,EIA
SVN,"2,004",4.81,false,EIA
SVN,"2,003",4.83,false,EIA
SVN,"2,002",4.69,false,EIA
SWE,"2,001",0,false,EIA
SWE,"2,010",0,false,EIA
SWE,"2,009",0,false,EIA
SWE,"2,008",0,false,EIA
SWE,"2,007",0,false,EIA
SWE,"2,006",0,false,EIA
SWE,"2,005",0,false,EIA
SWE,"2,004",0,false,EIA
SWE,"2,003",0,false,EIA
SWE,"2,002",0,false,EIA
SWZ,"2,001",0.31,false,EIA
SWZ,"2,010",0.14,false,EIA
SWZ,"2,009",0.3,false,EIA
SWZ,"2,008",0.45,false,EIA
SWZ,"2,007",0.46,false,EIA
SWZ,"2,006",0.44,false,EIA
SWZ,"2,005",0.45,false,EIA
SWZ,"2,004",0.49,false,EIA
SWZ,"2,003",0.45,false,EIA
SWZ,"2,002",0.42,false,EIA
THA,"2,001",19.61,false,EIA
THA,"2,010",18.26,false,EIA
THA,"2,009",17.57,false,EIA
THA,"2,008",18.1,false,EIA
THA,"2,007",18.24,false,EIA
THA,"2,006",19.07,false,EIA
THA,"2,005",20.88,false,EIA
THA,"2,004",20.06,false,EIA
THA,"2,003",18.84,false,EIA
THA,"2,002",19.6,false,EIA
TJK,"2,001",0.024,false,EIA
TJK,"2,010",0.2,false,EIA
TJK,"2,009",0.2,false,EIA
TJK,"2,008",0.2,false,EIA
TJK,"2,007",0.18,false,EIA
TJK,"2,006",0.1,false,EIA
TJK,"2,005",0.099,false,EIA
TJK,"2,004",0.093,false,EIA
TJK,"2,003",0.047,false,EIA
TJK,"2,002",0.036,false,EIA
TUR,"2,001",62.1,false,EIA
TUR,"2,010",73.4,false,EIA
TUR,"2,009",79.5,false,EIA
TUR,"2,008",79.4,false,EIA
TUR,"2,007",75.36,false,EIA
TUR,"2,006",64.25,false,EIA
TUR,"2,005",58.34,false,EIA
TUR,"2,004",46.38,false,EIA
TUR,"2,003",48.56,false,EIA
TUR,"2,002",53.98,false,EIA
TWN,"2,001",0,false,EIA
TWN,"2,010",0,false,EIA
TWN,"2,009",0,false,EIA
TWN,"2,008",0,false,EIA
TWN,"2,007",0,false,EIA
TWN,"2,006",0,false,EIA
TWN,"2,005",0,false,EIA
TWN,"2,004",0,false,EIA
TWN,"2,003",0,false,EIA
TWN,"2,002",0,false,EIA
TZA,"2,001",0.078,false,EIA
TZA,"2,010",0.067,false,EIA
TZA,"2,009",0.054,false,EIA
TZA,"2,008",0.015,false,EIA
TZA,"2,007",0.027,false,EIA
TZA,"2,006",0.018,false,EIA
TZA,"2,005",0.031,false,EIA
TZA,"2,004",0.065,false,EIA
TZA,"2,003",0.055,false,EIA
TZA,"2,002",0.079,false,EIA
UKR,"2,001",61.68,false,EIA
UKR,"2,010",57.66,false,EIA
UKR,"2,009",59.63,false,EIA
UKR,"2,008",64.44,false,EIA
UKR,"2,007",64.21,false,EIA
UKR,"2,006",61.67,false,EIA
UKR,"2,005",60.36,false,EIA
UKR,"2,004",59.59,false,EIA
UKR,"2,003",64.23,false,EIA
UKR,"2,002",61.56,false,EIA
USA,"2,001","1,023.02",false,EIA
USA,"2,010",983.72,false,EIA
USA,"2,009",975.15,false,EIA
USA,"2,008","1,063.05",false,EIA
USA,"2,007","1,040.21",false,EIA
USA,"2,006","1,054.83",false,EIA
USA,"2,005","1,026.48",false,EIA
USA,"2,004","1,008.88",false,EIA
USA,"2,003",972.28,false,EIA
USA,"2,002",992.72,false,EIA
UZB,"2,001",2.71,false,EIA
UZB,"2,010",3.63,false,EIA
UZB,"2,009",3.65,false,EIA
UZB,"2,008",3.29,false,EIA
UZB,"2,007",3.44,false,EIA
UZB,"2,006",3.23,false,EIA
UZB,"2,005",3.08,false,EIA
UZB,"2,004",2.78,false,EIA
UZB,"2,003",1.91,false,EIA
UZB,"2,002",2.74,false,EIA
VEN,"2,001",7.58,false,EIA
VEN,"2,010",3.17,false,EIA
VEN,"2,009",3.73,false,EIA
VEN,"2,008",4.92,false,EIA
VEN,"2,007",6.1,false,EIA
VEN,"2,006",6.98,false,EIA
VEN,"2,005",7.19,false,EIA
VEN,"2,004",7.29,false,EIA
VEN,"2,003",7.39,false,EIA
VEN,"2,002",7.37,false,EIA
VNM,"2,001",13.4,false,EIA
VNM,"2,010",44.83,false,EIA
VNM,"2,009",44.08,false,EIA
VNM,"2,008",39.78,false,EIA
VNM,"2,007",42.48,false,EIA
VNM,"2,006",38.78,false,EIA
VNM,"2,005",34.09,false,EIA
VNM,"2,004",27.35,false,EIA
VNM,"2,003",19.31,false,EIA
VNM,"2,002",16.41,false,EIA
XKS,"2,001",,false,EIA
XKS,"2,010",8.65,false,EIA
XKS,"2,009",8.59,false,EIA
XKS,"2,008",7.72,false,EIA
XKS,"2,007",,false,EIA
XKS,"2,006",,false,EIA
XKS,"2,005",,false,EIA
XKS,"2,004",,false,EIA
XKS,"2,003",,false,EIA
XKS,"2,002",,false,EIA
YUG,"2,001",,false,EIA
YUG,"2,010",,false,EIA
YUG,"2,009",,false,EIA
YUG,"2,008",,false,EIA
YUG,"2,007",,false,EIA
YUG,"2,006",,false,EIA
YUG,"2,005",,false,EIA
YUG,"2,004",,false,EIA
YUG,"2,003",,false,EIA
YUG,"2,002",,false,EIA
ZAF,"2,001",223.49,false,EIA
ZAF,"2,010",254.73,false,EIA
ZAF,"2,009",250.58,false,EIA
ZAF,"2,008",252.7,false,EIA
ZAF,"2,007",247.67,false,EIA
ZAF,"2,006",244.76,false,EIA
ZAF,"2,005",244.99,false,EIA
ZAF,"2,004",242.82,false,EIA
ZAF,"2,003",239.3,false,EIA
ZAF,"2,002",220.21,false,EIA
ZMB,"2,001",0.23,false,EIA
ZMB,"2,010",0,false,EIA
ZMB,"2,009",0,false,EIA
ZMB,"2,008",0.0035,false,EIA
ZMB,"2,007",0.014,false,EIA
ZMB,"2,006",0.064,false,EIA
ZMB,"2,005",0.15,false,EIA
ZMB,"2,004",0.21,false,EIA
ZMB,"2,003",0.2,false,EIA
ZMB,"2,002",0.2,false,EIA
ZWE,"2,001",4.14,false,EIA
ZWE,"2,002",3.96,false,EIA
ZWE,"2,003",3.55,false,EIA
ZWE,"2,004",3.24,false,EIA
ZWE,"2,005",3.62,false,EIA
ZWE,"2,006",3.5,false,EIA
ZWE,"2,007",3.37,false,EIA
ZWE,"2,008",2.54,false,EIA
ZWE,"2,009",1.67,false,EIA
ZWE,"2,010",2.5,false,EIA
AFG,"2,011",1.21,false,EIA
AFG,"2,023",0.77,false,EIA
AFG,"2,022",4.89,false,EIA
AFG,"2,021",2.69,false,EIA
AFG,"2,020",1.77,false,EIA
AFG,"2,019",3.01,false,EIA
AFG,"2,018",2.84,false,EIA
AFG,"2,017",2.07,false,EIA
AFG,"2,016",2.29,false,EIA
AFG,"2,015",2.06,false,EIA
AFG,"2,014",2.35,false,EIA
AFG,"2,013",1.84,false,EIA
AFG,"2,012",1.72,false,EIA
ALB,"2,011",0.005,false,EIA
ALB,"2,023",0.47,false,EIA
ALB,"2,022",0.38,false,EIA
ALB,"2,021",0.24,false,EIA
ALB,"2,020",0.13,false,EIA
ALB,"2,019",0.12,false,EIA
ALB,"2,018",0.098,false,EIA
ALB,"2,017",0.046,false,EIA
ALB,"2,016",0.014,false,EIA
ALB,"2,015",0.024,false,EIA
ALB,"2,014",0.017,false,EIA
ALB,"2,013",0.009,false,EIA
ALB,"2,012",0.007,false,EIA
ARG,"2,011",0.085,false,EIA
ARG,"2,023",0.021,false,EIA
ARG,"2,022",0.025,false,EIA
ARG,"2,021",0.027,false,EIA
ARG,"2,020",0.02,false,EIA
ARG,"2,019",0.022,false,EIA
ARG,"2,018",0.024,false,EIA
ARG,"2,017",0.02,false,EIA
ARG,"2,016",0.023,false,EIA
ARG,"2,015",0.034,false,EIA
ARG,"2,014",0.057,false,EIA
ARG,"2,013",0.079,false,EIA
ARG,"2,012",0.095,false,EIA
ARM,"2,011",0,false,EIA
ARM,"2,023",0.00006,false,EIA
ARM,"2,022",0.00006,false,EIA
ARM,"2,021",0,false,EIA
ARM,"2,020",0,false,EIA
ARM,"2,019",0,false,EIA
ARM,"2,018",0,false,EIA
ARM,"2,017",0,false,EIA
ARM,"2,016",0,false,EIA
ARM,"2,015",0,false,EIA
ARM,"2,014",0,false,EIA
ARM,"2,013",0,false,EIA
ARM,"2,012",0,false,EIA
AUS,"2,011",421.33,false,EIA
AUS,"2,023",442.93,false,EIA
AUS,"2,022",463.56,false,EIA
AUS,"2,021",467.14,false,EIA
AUS,"2,020",499.76,false,EIA
AUS,"2,019",511.68,false,EIA
AUS,"2,018",491.46,false,EIA
AUS,"2,017",505.69,false,EIA
AUS,"2,016",508.41,false,EIA
AUS,"2,015",520.89,false,EIA
AUS,"2,014",497.64,false,EIA
AUS,"2,013",468.17,false,EIA
AUS,"2,012",441,false,EIA
AUT,"2,011",0,false,EIA
AUT,"2,023",0,false,EIA
AUT,"2,022",0,false,EIA
AUT,"2,021",0,false,EIA
AUT,"2,020",0,false,EIA
AUT,"2,019",0,false,EIA
AUT,"2,018",0,false,EIA
AUT,"2,017",0,false,EIA
AUT,"2,016",0,false,EIA
AUT,"2,015",0,false,EIA
AUT,"2,014",0,false,EIA
AUT,"2,013",0,false,EIA
AUT,"2,012",0,false,EIA
BEL,"2,011",0,false,EIA
BEL,"2,023",0,false,EIA
BEL,"2,022",0,false,EIA
BEL,"2,021",0,false,EIA
BEL,"2,020",0,false,EIA
BEL,"2,019",0,false,EIA
BEL,"2,018",0,false,EIA
BEL,"2,017",0,false,EIA
BEL,"2,016",0,false,EIA
BEL,"2,015",0,false,EIA
BEL,"2,014",0,false,EIA
BEL,"2,013",0,false,EIA
BEL,"2,012",0,false,EIA
BGD,"2,011",0.67,false,EIA
BGD,"2,023",0.77,false,EIA
BGD,"2,022",0.75,false,EIA
BGD,"2,021",1.05,false,EIA
BGD,"2,020",1.02,false,EIA
BGD,"2,019",0.94,false,EIA
BGD,"2,018",0.92,false,EIA
BGD,"2,017",1.16,false,EIA
BGD,"2,016",1.02,false,EIA
BGD,"2,015",0.68,false,EIA
BGD,"2,014",0.95,false,EIA
BGD,"2,013",0.85,false,EIA
BGD,"2,012",0.83,false,EIA
BGR,"2,011",37.13,false,EIA
BGR,"2,023",20.97,false,EIA
BGR,"2,022",35.52,false,EIA
BGR,"2,021",28.29,false,EIA
BGR,"2,020",22.3,false,EIA
BGR,"2,019",28,false,EIA
BGR,"2,018",30.26,false,EIA
BGR,"2,017",34.28,false,EIA
BGR,"2,016",31.23,false,EIA
BGR,"2,015",35.86,false,EIA
BGR,"2,014",31.27,false,EIA
BGR,"2,013",28.62,false,EIA
BGR,"2,012",33.43,false,EIA
BIH,"2,011",7.1,false,EIA
BIH,"2,023",11.69,false,EIA
BIH,"2,022",13.29,false,EIA
BIH,"2,021",6.68,false,EIA
BIH,"2,020",6.18,false,EIA
BIH,"2,019",6.56,false,EIA
BIH,"2,018",7.02,false,EIA
BIH,"2,017",7.13,false,EIA
BIH,"2,016",6.5,false,EIA
BIH,"2,015",6.05,false,EIA
BIH,"2,014",6.17,false,EIA
BIH,"2,013",6.24,false,EIA
BIH,"2,012",6.97,false,EIA
BRA,"2,011",5.5,false,EIA
BRA,"2,023",6.57,false,EIA
BRA,"2,022",6.2,false,EIA
BRA,"2,021",6.66,false,EIA
BRA,"2,020",5.58,false,EIA
BRA,"2,019",5.41,false,EIA
BRA,"2,018",4.84,false,EIA
BRA,"2,017",4.82,false,EIA
BRA,"2,016",7,false,EIA
BRA,"2,015",8.03,false,EIA
BRA,"2,014",7.94,false,EIA
BRA,"2,013",8.59,false,EIA
BRA,"2,012",6.62,false,EIA
BTN,"2,011",0.099,false,EIA
BTN,"2,023",0.0036,false,EIA
BTN,"2,022",0.18,false,EIA
BTN,"2,021",0.19,false,EIA
BTN,"2,020",0.16,false,EIA
BTN,"2,019",0.18,false,EIA
BTN,"2,018",0.19,false,EIA
BTN,"2,017",0.16,false,EIA
BTN,"2,016",0.12,false,EIA
BTN,"2,015",0.085,false,EIA
BTN,"2,014",0.082,false,EIA
BTN,"2,013",0.078,false,EIA
BTN,"2,012",0.099,false,EIA
BWA,"2,011",0.79,false,EIA
BWA,"2,023",2.24,false,EIA
BWA,"2,022",2.63,false,EIA
BWA,"2,021",1.98,false,EIA
BWA,"2,020",1.88,false,EIA
BWA,"2,019",2.11,false,EIA
BWA,"2,018",2.17,false,EIA
BWA,"2,017",2.22,false,EIA
BWA,"2,016",1.88,false,EIA
BWA,"2,015",2.08,false,EIA
BWA,"2,014",1.71,false,EIA
BWA,"2,013",1.5,false,EIA
BWA,"2,012",1.47,false,EIA
CAN,"2,011",67.51,false,EIA
CAN,"2,023",48.63,false,EIA
CAN,"2,022",41.14,false,EIA
CAN,"2,021",47.46,false,EIA
CAN,"2,020",45.28,false,EIA
CAN,"2,019",53.17,false,EIA
CAN,"2,018",57.49,false,EIA
CAN,"2,017",62.16,false,EIA
CAN,"2,016",59.26,false,EIA
CAN,"2,015",62.34,false,EIA
CAN,"2,014",67.44,false,EIA
CAN,"2,013",70.15,false,EIA
CAN,"2,012",66.58,false,EIA
CHL,"2,011",0.65,false,EIA
CHL,"2,023",0.12,false,EIA
CHL,"2,022",0.015,false,EIA
CHL,"2,021",0.043,false,EIA
CHL,"2,020",0.48,false,EIA
CHL,"2,019",1.43,false,EIA
CHL,"2,018",2.26,false,EIA
CHL,"2,017",2.42,false,EIA
CHL,"2,016",2.52,false,EIA
CHL,"2,015",3.14,false,EIA
CHL,"2,014",3.16,false,EIA
CHL,"2,013",3.03,false,EIA
CHL,"2,012",0.71,false,EIA
CHN,"2,011","3,764.43",false,EIA
CHN,"2,023","4,362.06",false,EIA
CHN,"2,022","4,152.68",false,EIA
CHN,"2,021","4,126",false,EIA
CHN,"2,020","3,901.57",false,EIA
CHN,"2,019","3,846.33",false,EIA
CHN,"2,018","3,697.74",false,EIA
CHN,"2,017","3,523.56",false,EIA
CHN,"2,016","3,410.6",false,EIA
CHN,"2,015","3,746.54",false,EIA
CHN,"2,014","3,873.91",false,EIA
CHN,"2,013","3,974.32",false,EIA
CHN,"2,012","3,945.12",false,EIA
COL,"2,011",86.71,false,EIA
COL,"2,023",49.42,false,EIA
COL,"2,022",57.73,false,EIA
COL,"2,021",60.78,false,EIA
COL,"2,020",53.76,false,EIA
COL,"2,019",87.48,false,EIA
COL,"2,018",86.53,false,EIA
COL,"2,017",92.38,false,EIA
COL,"2,016",92.19,false,EIA
COL,"2,015",87.13,false,EIA
COL,"2,014",90.05,false,EIA
COL,"2,013",87.13,false,EIA
COL,"2,012",90.37,false,EIA
CSK,"2,011",,false,EIA
CSK,"2,023",,false,EIA
CSK,"2,022",,false,EIA
CSK,"2,021",,false,EIA
CSK,"2,020",,false,EIA
CSK,"2,019",,false,EIA
CSK,"2,018",,false,EIA
CSK,"2,017",,false,EIA
CSK,"2,016",,false,EIA
CSK,"2,015",,false,EIA
CSK,"2,014",,false,EIA
CSK,"2,013",,false,EIA
CSK,"2,012",,false,EIA
CZE,"2,011",58.06,false,EIA
CZE,"2,023",30.03,false,EIA
CZE,"2,022",35.07,false,EIA
CZE,"2,021",31.46,false,EIA
CZE,"2,020",31.58,false,EIA
CZE,"2,019",40.9,false,EIA
CZE,"2,018",43.57,false,EIA
CZE,"2,017",44.72,false,EIA
CZE,"2,016",45.31,false,EIA
CZE,"2,015",46.42,false,EIA
CZE,"2,014",46.86,false,EIA
CZE,"2,013",48.98,false,EIA
CZE,"2,012",55.85,false,EIA
DEU,"2,011",189.46,false,EIA
DEU,"2,023",102.25,false,EIA
DEU,"2,022",130.8,false,EIA
DEU,"2,021",126.26,false,EIA
DEU,"2,020",107.38,false,EIA
DEU,"2,019",131.31,false,EIA
DEU,"2,018",169.02,false,EIA
DEU,"2,017",175.12,false,EIA
DEU,"2,016",175.62,false,EIA
DEU,"2,015",184.71,false,EIA
DEU,"2,014",186.51,false,EIA
DEU,"2,013",190.96,false,EIA
DEU,"2,012",196.99,false,EIA
DZA,"2,011",0,false,EIA
DZA,"2,023",0,false,EIA
DZA,"2,022",0,false,EIA
DZA,"2,021",0,false,EIA
DZA,"2,020",0,false,EIA
DZA,"2,019",0,false,EIA
DZA,"2,018",0,false,EIA
DZA,"2,017",0,false,EIA
DZA,"2,016",0,false,EIA
DZA,"2,015",0,false,EIA
DZA,"2,014",0,false,EIA
DZA,"2,013",0,false,EIA
DZA,"2,012",0,false,EIA
EGY,"2,011",0.036,false,EIA
EGY,"2,023",0,false,EIA
EGY,"2,022",0,false,EIA
EGY,"2,021",0,false,EIA
EGY,"2,020",0,false,EIA
EGY,"2,019",0,false,EIA
EGY,"2,018",0,false,EIA
EGY,"2,017",0,false,EIA
EGY,"2,016",0,false,EIA
EGY,"2,015",0,false,EIA
EGY,"2,014",0,false,EIA
EGY,"2,013",0.0032,false,EIA
EGY,"2,012",0.021,false,EIA
ESP,"2,011",6.62,false,EIA
ESP,"2,023",0,false,EIA
ESP,"2,022",0,false,EIA
ESP,"2,021",0,false,EIA
ESP,"2,020",0,false,EIA
ESP,"2,019",0,false,EIA
ESP,"2,018",2.4,false,EIA
ESP,"2,017",2.98,false,EIA
ESP,"2,016",1.98,false,EIA
ESP,"2,015",3.06,false,EIA
ESP,"2,014",3.9,false,EIA
ESP,"2,013",4.4,false,EIA
ESP,"2,012",6.18,false,EIA
ETH,"2,011",0,false,EIA
ETH,"2,023",0.46,false,EIA
ETH,"2,022",0.008,false,EIA
ETH,"2,021",0,false,EIA
ETH,"2,020",0,false,EIA
ETH,"2,019",0,false,EIA
ETH,"2,018",0,false,EIA
ETH,"2,017",0,false,EIA
ETH,"2,016",0,false,EIA
ETH,"2,015",0,false,EIA
ETH,"2,014",0,false,EIA
ETH,"2,013",0,false,EIA
ETH,"2,012",0,false,EIA
FRA,"2,011",0,false,EIA
FRA,"2,023",0,false,EIA
FRA,"2,022",0,false,EIA
FRA,"2,021",0,false,EIA
FRA,"2,020",0,false,EIA
FRA,"2,019",0,false,EIA
FRA,"2,018",0,false,EIA
FRA,"2,017",0,false,EIA
FRA,"2,016",0,false,EIA
FRA,"2,015",0,false,EIA
FRA,"2,014",0,false,EIA
FRA,"2,013",0,false,EIA
FRA,"2,012",0,false,EIA
GBR,"2,011",18.55,false,EIA
GBR,"2,023",0.55,false,EIA
GBR,"2,022",0.65,false,EIA
GBR,"2,021",1.05,false,EIA
GBR,"2,020",1.67,false,EIA
GBR,"2,019",2.59,false,EIA
GBR,"2,018",2.78,false,EIA
GBR,"2,017",3.04,false,EIA
GBR,"2,016",4.18,false,EIA
GBR,"2,015",8.6,false,EIA
GBR,"2,014",11.65,false,EIA
GBR,"2,013",12.67,false,EIA
GBR,"2,012",16.97,false,EIA
GEO,"2,011",0.14,false,EIA
GEO,"2,023",0.15,false,EIA
GEO,"2,022",0.26,false,EIA
GEO,"2,021",0.16,false,EIA
GEO,"2,020",0.099,false,EIA
GEO,"2,019",0.015,false,EIA
GEO,"2,018",0.14,false,EIA
GEO,"2,017",0.27,false,EIA
GEO,"2,016",0.3,false,EIA
GEO,"2,015",0.31,false,EIA
GEO,"2,014",0.3,false,EIA
GEO,"2,013",0.4,false,EIA
GEO,"2,012",0.25,false,EIA
GRC,"2,011",58.67,false,EIA
GRC,"2,023",10.47,false,EIA
GRC,"2,022",13.7,false,EIA
GRC,"2,021",12.1,false,EIA
GRC,"2,020",14.05,false,EIA
GRC,"2,019",27.38,false,EIA
GRC,"2,018",36.49,false,EIA
GRC,"2,017",37.73,false,EIA
GRC,"2,016",32.64,false,EIA
GRC,"2,015",46.25,false,EIA
GRC,"2,014",50.84,false,EIA
GRC,"2,013",53.92,false,EIA
GRC,"2,012",62.96,false,EIA
HRV,"2,011",0,false,EIA
HRV,"2,023",0,false,EIA
HRV,"2,022",0,false,EIA
HRV,"2,021",0,false,EIA
HRV,"2,020",0,false,EIA
HRV,"2,019",0,false,EIA
HRV,"2,018",0,false,EIA
HRV,"2,017",0,false,EIA
HRV,"2,016",0,false,EIA
HRV,"2,015",0,false,EIA
HRV,"2,014",0,false,EIA
HRV,"2,013",0,false,EIA
HRV,"2,012",0,false,EIA
HUN,"2,011",9.55,false,EIA
HUN,"2,023",4.07,false,EIA
HUN,"2,022",4.93,false,EIA
HUN,"2,021",4.99,false,EIA
HUN,"2,020",6.12,false,EIA
HUN,"2,019",6.85,false,EIA
HUN,"2,018",7.9,false,EIA
HUN,"2,017",7.97,false,EIA
HUN,"2,016",9.22,false,EIA
HUN,"2,015",9.26,false,EIA
HUN,"2,014",9.55,false,EIA
HUN,"2,013",9.56,false,EIA
HUN,"2,012",9.29,false,EIA
IDN,"2,011",353.27,false,EIA
IDN,"2,023",781.26,false,EIA
IDN,"2,022",693.43,false,EIA
IDN,"2,021",613.99,false,EIA
IDN,"2,020",563.73,false,EIA
IDN,"2,019",616.16,false,EIA
IDN,"2,018",557.77,false,EIA
IDN,"2,017",461.25,false,EIA
IDN,"2,016",456.2,false,EIA
IDN,"2,015",461.57,false,EIA
IDN,"2,014",458.1,false,EIA
IDN,"2,013",474.37,false,EIA
IDN,"2,012",386.08,false,EIA
IND,"2,011",535.92,false,EIA
IND,"2,023",968.83,false,EIA
IND,"2,022",863.21,false,EIA
IND,"2,021",766.55,false,EIA
IND,"2,020",719.78,false,EIA
IND,"2,019",730.33,false,EIA
IND,"2,018",715.39,false,EIA
IND,"2,017",671.02,false,EIA
IND,"2,016",653.21,false,EIA
IND,"2,015",631.72,false,EIA
IND,"2,014",598.33,false,EIA
IND,"2,013",563.43,false,EIA
IND,"2,012",552.29,false,EIA
IRN,"2,011",1.16,false,EIA
IRN,"2,023",1.82,false,EIA
IRN,"2,022",1.65,false,EIA
IRN,"2,021",1.64,false,EIA
IRN,"2,020",1.54,false,EIA
IRN,"2,019",1.52,false,EIA
IRN,"2,018",1.71,false,EIA
IRN,"2,017",1.58,false,EIA
IRN,"2,016",1.33,false,EIA
IRN,"2,015",1.21,false,EIA
IRN,"2,014",1.07,false,EIA
IRN,"2,013",1.1,false,EIA
IRN,"2,012",1.04,false,EIA
ITA,"2,011",0.092,false,EIA
ITA,"2,023",0,false,EIA
ITA,"2,022",0,false,EIA
ITA,"2,021",0,false,EIA
ITA,"2,020",0,false,EIA
ITA,"2,019",0,false,EIA
ITA,"2,018",0,false,EIA
ITA,"2,017",0,false,EIA
ITA,"2,016",0,false,EIA
ITA,"2,015",0.081,false,EIA
ITA,"2,014",0.086,false,EIA
ITA,"2,013",0.073,false,EIA
ITA,"2,012",0.08,false,EIA
JPN,"2,011",1.19,false,EIA
JPN,"2,023",0.61,false,EIA
JPN,"2,022",0.68,false,EIA
JPN,"2,021",0.67,false,EIA
JPN,"2,020",0.79,false,EIA
JPN,"2,019",0.78,false,EIA
JPN,"2,018",0.96,false,EIA
JPN,"2,017",1.33,false,EIA
JPN,"2,016",1.29,false,EIA
JPN,"2,015",1.26,false,EIA
JPN,"2,014",1.32,false,EIA
JPN,"2,013",1.25,false,EIA
JPN,"2,012",1.25,false,EIA
KAZ,"2,011",116.45,false,EIA
KAZ,"2,023",117.71,false,EIA
KAZ,"2,022",114.94,false,EIA
KAZ,"2,021",83.76,false,EIA
KAZ,"2,020",96.07,false,EIA
KAZ,"2,019",97.54,false,EIA
KAZ,"2,018",100.47,false,EIA
KAZ,"2,017",101.41,false,EIA
KAZ,"2,016",103.07,false,EIA
KAZ,"2,015",107.32,false,EIA
KAZ,"2,014",113.98,false,EIA
KAZ,"2,013",119.57,false,EIA
KAZ,"2,012",120.53,false,EIA
KGZ,"2,011",0.83,false,EIA
KGZ,"2,023",3.68,false,EIA
KGZ,"2,022",3.64,false,EIA
KGZ,"2,021",2.05,false,EIA
KGZ,"2,020",2.68,false,EIA
KGZ,"2,019",2.61,false,EIA
KGZ,"2,018",2.4,false,EIA
KGZ,"2,017",1.87,false,EIA
KGZ,"2,016",1.85,false,EIA
KGZ,"2,015",1.84,false,EIA
KGZ,"2,014",1.8,false,EIA
KGZ,"2,013",1.41,false,EIA
KGZ,"2,012",1.16,false,EIA
KHM,"2,011",0,false,EIA
KHM,"2,023",0.027,false,EIA
KHM,"2,022",0.11,false,EIA
KHM,"2,021",0,false,EIA
KHM,"2,020",0,false,EIA
KHM,"2,019",0,false,EIA
KHM,"2,018",0,false,EIA
KHM,"2,017",0,false,EIA
KHM,"2,016",0,false,EIA
KHM,"2,015",0,false,EIA
KHM,"2,014",0,false,EIA
KHM,"2,013",0,false,EIA
KHM,"2,012",0,false,EIA
KOR,"2,011",2.08,false,EIA
KOR,"2,023",0.65,false,EIA
KOR,"2,022",0.82,false,EIA
KOR,"2,021",0.9,false,EIA
KOR,"2,020",1.02,false,EIA
KOR,"2,019",1.09,false,EIA
KOR,"2,018",1.14,false,EIA
KOR,"2,017",1.49,false,EIA
KOR,"2,016",1.73,false,EIA
KOR,"2,015",1.76,false,EIA
KOR,"2,014",1.75,false,EIA
KOR,"2,013",1.81,false,EIA
KOR,"2,012",2.09,false,EIA
LAO,"2,011",0.85,false,EIA
LAO,"2,023",16.63,false,EIA
LAO,"2,022",14.84,false,EIA
LAO,"2,021",14.32,false,EIA
LAO,"2,020",14.69,false,EIA
LAO,"2,019",15.43,false,EIA
LAO,"2,018",16.05,false,EIA
LAO,"2,017",13.57,false,EIA
LAO,"2,016",13.24,false,EIA
LAO,"2,015",4.79,false,EIA
LAO,"2,014",1.17,false,EIA
LAO,"2,013",1.05,false,EIA
LAO,"2,012",0.94,false,EIA
LSO,"2,011",0,false,EIA
LSO,"2,023",0.057,false,EIA
LSO,"2,022",0,false,EIA
LSO,"2,021",0,false,EIA
LSO,"2,020",0,false,EIA
LSO,"2,019",0,false,EIA
LSO,"2,018",0,false,EIA
LSO,"2,017",0,false,EIA
LSO,"2,016",0,false,EIA
LSO,"2,015",0,false,EIA
LSO,"2,014",0,false,EIA
LSO,"2,013",0,false,EIA
LSO,"2,012",0,false,EIA
MAR,"2,011",0,false,EIA
MAR,"2,023",0,false,EIA
MAR,"2,022",0,false,EIA
MAR,"2,021",0,false,EIA
MAR,"2,020",0,false,EIA
MAR,"2,019",0,false,EIA
MAR,"2,018",0,false,EIA
MAR,"2,017",0,false,EIA
MAR,"2,016",0,false,EIA
MAR,"2,015",0,false,EIA
MAR,"2,014",0,false,EIA
MAR,"2,013",0,false,EIA
MAR,"2,012",0,false,EIA
MEX,"2,011",22.61,false,EIA
MEX,"2,023",5.71,false,EIA
MEX,"2,022",5.89,false,EIA
MEX,"2,021",6.03,false,EIA
MEX,"2,020",8.8,false,EIA
MEX,"2,019",8.93,false,EIA
MEX,"2,018",10.9,false,EIA
MEX,"2,017",11.78,false,EIA
MEX,"2,016",12.57,false,EIA
