id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
e9ea0ef7-6e14-422c-ba38-511463a2b46b,EMIT - NASA,2024-01-29T18:26:22,33.42312,-87.23968,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T182622_2402912_015,2367.0,1193.0,0.91,-1.22,,,1.52,2025-01-28T09:53:41.724358,2024-03-26T13:59:26.950777,Not Available,Not Available
86e486da-11e1-46b4-bbea-ea289089892d,EMIT - NASA,2024-01-29T18:26:22,33.37929,-87.23376,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240129T182622_2402912_015,1331.0,674.0,0.92,-1.28,,,1.58,2025-01-28T09:53:35.620408,2024-03-26T13:59:22.738772,Not Available,Not Available
2439f551-308f-4152-b555-012d8b057f17,Sentinel-5P/TROPOMI - ESA,2024-01-30T00:00:00,40.2837,-3.5953,Not Applicable,False,Spain,Waste,Kayrros,Kayrros,,6110.0,,,,,,,2025-01-28T09:53:32.214626,2024-03-19T08:07:32.498586,Not Available,Not Available
7a12bc0d-5dea-4ef4-a60b-d7e1b9545647,EMIT - NASA,2024-01-30T05:17:28,35.80168,110.60413,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051728_2403004_006,3226.0,1624.0,-0.69,1.59,,,1.73,2025-01-28T09:54:11.168574,2024-05-20T09:29:03.266193,Not Available,Not Available
6eabc4a3-c538-467c-9c05-2c76a8b35c49,EMIT - NASA,2024-01-30T05:17:28,35.80053,110.58488,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051728_2403004_006,3195.0,1614.0,-0.78,1.54,,,1.73,2025-01-28T09:53:47.204056,2024-10-14T11:21:09.907425,Not Available,Not Available
5b553f05-eb3c-4ce4-a1e4-8d2f2bcc0213,EMIT - NASA,2024-01-30T05:17:52,36.98067,111.70114,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051752_2403004_008,15575.0,7806.0,1.59,3.52,,,3.86,2025-01-28T09:53:43.342456,2024-06-17T11:26:00.306850,Not Available,Not Available
95b42f0b-0c40-426b-a93e-42ef7fc82b27,EMIT - NASA,2024-01-30T05:17:52,37.12308,112.04556,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051752_2403004_008,8442.0,4234.0,2.74,2.14,,,3.48,2025-01-28T09:53:19.933614,2024-07-03T08:57:49.258375,Not Available,Not Available
58d04061-3f32-4e0b-a7bc-83a2be9b9ec0,EMIT - NASA,2024-01-30T05:18:16,37.94536,113.52631,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,11831.0,5927.0,2.71,1.26,,,2.99,2025-01-28T09:52:55.989635,2024-07-03T08:57:45.596468,Not Available,Not Available
be71d80a-2947-4aad-8182-5125877f859f,EMIT - NASA,2024-01-30T05:18:16,37.87079,113.42145,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,5344.0,2711.0,5.41,1.43,,,5.59,2025-01-28T09:53:37.584505,2024-10-14T11:21:15.130510,Not Available,Not Available
46de8fc8-68fc-41c8-82c0-eafc5dc9ad34,EMIT - NASA,2024-01-30T05:18:16,37.89113,113.24064,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,3402.0,1736.0,4.4,1.94,,,4.81,2025-01-28T09:52:56.267920,2024-07-03T08:57:50.751156,Not Available,Not Available
29e7d2f1-9c8a-4d44-8c7f-95f55f271509,EMIT - NASA,2024-01-30T05:18:16,37.77834,113.54922,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,3527.0,1786.0,3.66,1.18,,,3.84,2025-01-28T09:53:36.417501,2024-07-03T08:57:46.060581,Not Available,Not Available
99ae4a85-b919-4e8f-8b52-f352ac57ab30,EMIT - NASA,2024-01-30T05:18:16,37.83417,113.51774,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,22267.0,11152.0,4.25,1.33,,,4.45,2025-01-28T09:53:36.876531,2024-07-03T08:57:47.719215,Not Available,Not Available
ce81e609-21db-4296-9e98-271d134d3f77,EMIT - NASA,2024-01-30T05:18:16,37.89409,113.4188,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,6478.0,3264.0,5.46,1.49,,,5.66,2025-01-28T09:52:59.578885,2024-10-14T11:21:08.985427,Not Available,Not Available
adf1d39e-fd20-426d-9dd4-dd10245ec3af,EMIT - NASA,2024-01-30T05:18:16,37.91535,113.38401,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,3659.0,1876.0,5.56,1.63,,,5.79,2025-01-28T09:53:01.488475,2024-10-14T11:21:19.319429,Not Available,Not Available
35090533-1359-492a-9b1a-5385a5d3febe,EMIT - NASA,2024-01-30T05:18:16,37.91861,113.46192,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,3879.0,1981.0,5.17,1.48,,,5.38,2025-01-28T09:53:46.760928,2024-10-14T11:21:07.740569,Not Available,Not Available
669e37b7-6b65-4094-8adb-03d4a3e2af8c,EMIT - NASA,2024-01-30T05:18:16,37.90235,113.07107,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,6271.0,3167.0,5.5,2.33,,,5.97,2025-01-28T09:53:06.694029,2024-10-14T11:21:17.443576,Not Available,Not Available
c36b7097-167e-41ee-b5be-10464cfcccf0,EMIT - NASA,2024-01-30T05:18:16,37.96836,113.43558,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,10053.0,5076.0,5.62,1.61,,,5.84,2025-01-28T09:53:48.439149,2024-10-14T11:21:12.917235,Not Available,Not Available
5115e353-244f-48c8-a964-9d47db1c88c9,EMIT - NASA,2024-01-30T05:18:16,37.81969,113.48657,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,4024.0,2045.0,4.81,1.24,,,4.97,2025-01-28T09:53:47.969625,2024-10-14T11:21:12.082602,Not Available,Not Available
ae528a63-355b-4c79-8aa3-746cd0d017b8,EMIT - NASA,2024-01-30T05:18:16,37.74306,113.5555,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,5308.0,2673.0,3.94,1.26,,,4.14,2025-01-28T09:53:30.065056,2024-07-03T08:57:47.654553,Not Available,Not Available
1c25e418-4d10-486a-90de-9ed9723e009b,EMIT - NASA,2024-01-30T05:18:16,38.00849,113.40343,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,5687.0,2876.0,5.6,1.73,,,5.86,2025-01-28T09:53:48.608708,2024-10-14T11:21:19.057461,Not Available,Not Available
99b52040-97ec-493a-9475-56fc75232f93,EMIT - NASA,2024-01-30T05:18:16,37.93837,113.02088,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,6590.0,3376.0,5.0,2.5,,,5.59,2025-01-28T09:53:09.394981,2024-10-14T11:21:08.542445,Not Available,Not Available
aba88950-55c2-42ae-b72b-72d0fc1a76fd,EMIT - NASA,2024-01-30T05:18:16,37.9598,113.26868,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,10002.0,5068.0,5.7,2.04,,,6.06,2025-01-28T09:54:14.273186,2024-10-14T11:21:08.206595,Not Available,Not Available
6dfeb2c9-5a55-4499-8c61-c5e5b4f6cea4,EMIT - NASA,2024-01-30T05:18:16,37.94321,113.42314,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,6504.0,3278.0,5.57,1.59,,,5.79,2025-01-28T09:53:47.010547,2024-10-14T11:21:08.349108,Not Available,Not Available
c535e80c-3fca-4dd7-a404-225a558d5331,EMIT - NASA,2024-01-30T05:18:16,37.83108,113.45901,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,5676.0,2853.0,5.08,1.32,,,5.25,2025-01-28T09:53:58.310998,2024-10-14T11:21:17.032130,Not Available,Not Available
4dfbd785-7c08-4244-a51b-60d8ea12b958,EMIT - NASA,2024-01-30T05:18:16,37.87873,113.35009,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,2337.0,1209.0,4.12,1.45,,,4.37,2025-01-28T09:52:58.462791,2024-07-03T08:57:47.447310,Not Available,Not Available
b4c07c28-7ee5-40cc-b6a8-ccc68e6a51b4,EMIT - NASA,2024-01-30T05:18:16,37.88412,113.37755,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,3201.0,1652.0,5.52,1.58,,,5.74,2025-01-28T09:53:48.777170,2024-10-14T11:21:13.610274,Not Available,Not Available
f95779b9-048c-4ede-828a-217c24d8c527,EMIT - NASA,2024-01-30T05:18:16,37.74958,113.4781,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,15643.0,7827.0,4.56,1.06,,,4.68,2025-01-28T09:53:47.436704,2024-10-14T11:21:10.500362,Not Available,Not Available
7767901a-5ea4-48a2-9821-953670e29fe0,EMIT - NASA,2024-01-30T05:18:16,37.95037,113.22469,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,12240.0,6134.0,5.74,2.14,,,6.13,2025-01-28T09:53:48.805304,2024-10-14T11:21:13.699546,Not Available,Not Available
cb24ad79-6031-4b57-af51-f5f3ea9ce72c,EMIT - NASA,2024-01-30T05:18:16,37.89378,113.00396,Not Applicable,False,China,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,7428.0,3810.0,4.98,2.4,,,5.52,2025-01-28T09:53:06.960128,2024-10-14T11:21:10.783130,Not Available,Not Available
5e510ee0-9b94-433d-a907-9eba6549dda0,EMIT - NASA,2024-01-30T05:18:16,37.8799,113.05612,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,4282.0,2183.0,5.43,2.29,,,5.89,2025-01-28T09:54:01.516906,2024-10-14T11:21:17.642135,Not Available,Not Available
387e907a-d314-4828-b0e8-b45846acc75f,EMIT - NASA,2024-01-30T05:18:16,37.90667,112.84394,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,3994.0,2019.0,3.64,2.63,,,4.49,2025-01-28T09:53:50.060270,2024-10-14T11:21:19.026700,Not Available,Not Available
3b11fdc6-1f6c-4729-a604-593ca2dabbf6,EMIT - NASA,2024-01-30T05:18:16,37.72912,113.52506,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,11679.0,5839.0,4.37,0.99,,,4.48,2025-01-28T09:54:03.013642,2024-10-14T11:21:11.782877,Not Available,Not Available
c75de919-54e2-4177-afca-7d6b3ad96936,EMIT - NASA,2024-01-30T05:18:16,37.8571,113.48169,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,8250.0,4131.0,4.82,1.34,,,5.01,2025-01-28T09:53:48.073437,2024-10-14T11:21:12.312541,Not Available,Not Available
766934f9-d545-4dbb-b37e-b62181cd028c,EMIT - NASA,2024-01-30T05:18:16,37.81028,113.47126,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T051816_2403004_010,8245.0,4130.0,4.96,1.27,,,5.12,2025-01-28T09:53:47.275979,2024-10-14T11:21:10.225282,Not Available,Not Available
5abb9b6b-2c8a-4360-ab49-9eb7f420b476,EMIT - NASA,2024-01-30T11:26:10,28.60195,7.25911,Not Available,False,Algeria,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T112610_2403008_006,4003.0,2019.0,-5.51,2.59,,,6.09,2025-01-28T09:53:34.298300,2024-03-19T08:00:34.162959,Not Available,Not Available
b87f4418-e206-49a8-9c43-fa3f37f4a183,EMIT - NASA,2024-01-30T11:26:10,28.68341,7.19514,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T112610_2403008_006,2575.0,1354.0,-5.42,2.5,,,5.96,2025-01-28T09:53:38.298374,2024-09-25T12:00:32.389735,Not Available,Not Available
bfd0b455-a998-46f6-ad00-6df98eebed9d,EMIT - NASA,2024-01-30T11:26:21,28.61886,7.70963,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T112621_2403008_007,2164.0,1159.0,-5.24,2.73,,,5.91,2025-01-28T09:53:44.283064,2024-07-30T06:17:41.947912,Not Available,Not Available
c15a2f71-5fd5-46f9-a1b9-c9f4d2f66d2c,EMIT - NASA,2024-01-30T11:26:21,28.72199,7.52224,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T112621_2403008_007,2523.0,1376.0,-6.62,4.27,,,7.88,2025-01-28T09:53:39.162131,2024-09-25T12:00:33.670903,Not Available,Not Available
f97b4964-f4b6-4eec-a02d-bfd439b8b3ab,EMIT - NASA,2024-01-30T12:36:34,-36.69583,-72.1675,Not Applicable,False,Chile,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T123634_2403008_023,8261.0,4154.0,1.34,3.43,,,3.69,2025-02-12T14:17:43.310615,2024-12-18T11:06:10.910953,Not Available,Not Available
6eb35153-33a4-40da-a3f0-406b10087b5b,Sentinel-2 - ESA,2024-01-30T17:35:51,31.65164,-103.31296,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240130T173551_N0510_R055_T13SFR_20240130T193617,3439.0,1088.0,-1.93,-1.3,,,2.33,2025-01-28T09:53:01.598455,2024-04-10T13:44:58.476986,Not Available,Not Available
9cafa8c8-77a1-4e87-8134-14d0873a1570,Sentinel-2 - ESA,2024-01-30T17:35:51,32.28052,-101.78155,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240130T173551_N0510_R055_T13SGR_20240130T193617,27241.0,6066.0,0.92,-0.58,,,1.09,2025-01-28T09:52:27.917232,2024-03-19T07:59:54.508673,Not Available,Not Available
5e22c38b-cf45-457b-9591-bf725cba485b,EMIT - NASA,2024-01-30T17:39:50,34.13713,-80.76687,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,558.0,291.0,-0.55,1.09,,,1.22,2025-01-28T09:53:30.468305,2024-04-10T10:39:48.217575,Not Available,Not Available
9be84a30-8206-4d22-a884-20d89d741830,EMIT - NASA,2024-01-30T17:39:50,34.10684,-80.77281,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,1997.0,1000.0,-0.54,1.08,,,1.21,2025-01-28T09:53:41.825425,2024-04-10T10:47:09.860998,Not Available,Not Available
3eb86bbc-c27f-493d-a8d6-05415bca8c76,EMIT - NASA,2024-01-30T17:39:50,34.18066,-80.27453,Not Applicable,False,United States of America,Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,2402.0,1212.0,-0.57,1.19,,,1.32,2025-01-28T09:53:07.706418,2024-04-10T10:49:47.333537,Not Available,Not Available
8357c9d2-4c4b-4a47-a500-6d895fd443a3,EMIT - NASA,2024-01-30T17:39:50,34.10572,-80.7559,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T173950_2403012_012,652.0,337.0,-0.54,1.07,,,1.2,2025-01-28T09:54:02.090759,2024-04-10T10:18:10.574741,Not Available,Not Available
bf1a37e5-e475-488f-a9cd-f593c3f625cd,EMIT - NASA,2024-01-30T20:47:18,38.31123,-121.8276,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240130T204718_2403014_006,1727.0,868.0,-0.84,0.91,,,1.24,2025-01-28T09:52:31.555933,2024-04-10T10:42:30.629231,Not Available,Not Available
d7dd321a-40fd-458f-8783-e871ac470448,Sentinel-5P/TROPOMI - ESA,2024-01-31T00:00:00,51.6317,75.358,Not Applicable,False,Kazakhstan,Coal,Kayrros,Kayrros,,33460.0,,,,,,,2025-01-28T09:52:54.258505,2024-03-19T08:07:38.593492,Not Available,Not Available
ad2af5e3-1cd4-4247-ae0e-18bf4ac537db,Sentinel-5P/TROPOMI - ESA,2024-01-31T00:00:00,32.2105,-93.5788,Not Applicable,False,United States of America,Oil and Gas,Kayrros,Kayrros,,57140.0,,,,,,,2025-01-28T09:53:32.219816,2024-03-19T08:07:32.933674,Not Available,Not Available
9b9c6132-07e5-49ba-bf31-5e477b04770e,Landsat - NASA/USGS,2024-01-31T06:40:50.629000,22.87432,55.61522,Not Available,False,Oman,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_159044_20240131_20240131_02_RT,3339.0,1061.0,-1.04,2.02,,,2.27,2025-01-28T09:53:22.288944,2024-03-26T12:08:16.017104,Not Available,Not Available
762926ba-96a5-4942-9cd6-11f3a3292c63,Landsat - NASA/USGS,2024-01-31T09:07:48.793000,28.90838,20.98118,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_183040_20240131_20240131_02_T1,4095.0,1646.0,1.71,-4.79,,,5.08,2025-01-28T09:53:22.847072,2024-06-17T11:26:01.390209,Not Available,Not Available
0f34f02f-c128-472b-af57-20dd7b91e27b,EMIT - NASA,2024-01-31T09:08:23,33.62025,42.59852,Not Available,False,Iraq,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T090823_2403106_011,1389.0,700.0,0.19,-0.85,,,0.87,2025-01-28T09:54:17.601215,2024-04-10T10:38:50.504143,Not Available,Not Available
0d0475f5-59b9-4f54-904c-a4025a944e5f,EMIT - NASA,2024-01-31T09:08:58,35.30112,44.37088,Not Applicable,False,Iraq,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T090858_2403106_014,638.0,323.0,0.48,0.54,,,0.72,2025-01-28T09:53:32.711463,2024-05-22T06:12:09.088746,Not Available,Not Available
47172482-1e12-4295-888b-fb8c67d9b91a,Landsat - NASA/USGS,2024-01-31T09:57:01.223000,28.55554,7.51497,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_191040_20240131_20240131_02_RT,7865.0,3401.0,-7.16,3.64,,,8.03,2025-01-28T09:53:12.539630,2024-03-19T08:00:11.240546,Not Available,Not Available
27eff659-29f7-4502-b424-970a8ea07d23,EMIT - NASA,2024-01-31T18:24:47,31.74329,-101.72345,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T182447_2403112_010,1220.0,669.0,-1.53,3.62,,,3.93,2025-01-28T09:52:54.543315,2024-03-19T07:57:57.444082,Not Available,Not Available
72001b1c-9d8c-4f08-831a-18ca9486968b,EMIT - NASA,2024-01-31T18:24:47,31.57082,-101.817,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T182447_2403112_010,739.0,475.0,-1.67,4.01,,,4.35,2025-01-28T09:53:31.190703,2024-03-19T08:01:00.396739,Not Available,Not Available
27c1f952-6387-4412-b306-6441361c88bc,EMIT - NASA,2024-01-31T18:24:59,31.94165,-101.72733,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T182459_2403112_011,1649.0,857.0,-1.3,3.08,,,3.34,2025-01-28T09:53:40.781506,2024-03-19T07:59:49.878942,Not Available,Not Available
986c289a-0de2-4830-9213-e020cfd19d3b,EMIT - NASA,2024-01-31T18:24:59,31.56503,-101.03247,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T182459_2403112_011,2958.0,1502.0,-1.41,3.16,,,3.46,2025-01-28T09:53:35.978963,2024-03-27T08:27:26.791360,Not Available,Not Available
a903e136-2df2-445e-b7a8-d013971a0890,EMIT - NASA,2024-01-31T18:24:59,31.85804,-101.76543,No,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240131T182459_2403112_011,11947.0,5985.0,-0.41,3.11,,,3.14,2025-01-28T09:54:06.391084,2024-09-09T14:43:24.165185,Not Available,Not Available
23265554-f740-4129-b758-011e5d995a71,Sentinel-5P/TROPOMI - ESA,2024-02-01T00:00:00,47.9329,119.4077,Not Applicable,False,China,Coal,Kayrros,Kayrros,,29720.0,,,,,,,2025-01-28T09:53:32.203434,2024-03-19T08:07:31.629104,Not Available,Not Available
165a6925-a3e8-4cf9-96e2-d18791555a1a,Sentinel-5P/TROPOMI - ESA,2024-02-01T00:00:00,31.7469,5.9766,Not Applicable,False,Algeria,Oil and Gas,Kayrros,Kayrros,,15790.0,,,,,,,2025-01-28T09:53:32.208799,2024-03-19T08:07:32.063354,Not Available,Not Available
73baceae-ceea-4b32-98c0-7b1e10cedab0,Sentinel-5P/TROPOMI - ESA,2024-02-01T00:00:00,45.3367,116.4771,Not Applicable,False,China,Coal,Kayrros,Kayrros,,23110.0,,,,,,,2025-01-28T09:52:54.347828,2024-03-19T08:07:40.334775,Not Available,Not Available
246d8ce6-fca9-438f-92df-82b117d35691,Landsat - NASA/USGS,2024-02-01T06:30:55.421000,36.61393,61.64933,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158034_20240201_20240201_02_T1,2409.0,844.0,-1.5,2.48,,,2.9,2025-01-28T09:53:15.163306,2024-05-20T09:29:04.931781,Not Available,Not Available
7e7b9170-f08a-4d36-a7d4-217033e3c681,Landsat - NASA/USGS,2024-02-01T06:31:19.304000,36.43469,61.67889,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_158035_20240201_20240201_02_T1,2531.0,831.0,-1.73,1.74,,,2.45,2025-01-28T09:53:21.066173,2024-05-20T09:29:06.231583,Not Available,Not Available
8a0f6a56-4761-49d8-ad74-5f16defc37c4,Sentinel-2 - ESA,2024-02-01T07:21:29,39.46269,53.6236,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240201T072129_N0510_R006_T39SYD_20240201T075013,644.0,133.0,-0.89,0.2,,,0.91,2025-01-28T09:53:05.227580,2024-04-10T10:41:11.205102,Not Available,Not Available
40d57114-a50c-4d67-8bb5-4054b5bca4a7,Sentinel-2 - ESA,2024-02-01T07:21:29,39.46219,53.77699,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240201T072129_N0510_R006_T39SYD_20240201T075013,2574.0,480.0,-0.76,0.24,,,0.8,2025-01-28T09:54:11.382051,2024-03-19T07:58:10.039401,Not Available,Not Available
c9720fcc-1194-45ef-bdd5-72aae73ffc22,EMIT - NASA,2024-02-01T08:23:10,37.71604,53.97536,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,1009.0,605.0,-3.59,-3.19,,,4.8,2025-01-28T09:52:30.028439,2024-05-08T14:08:10.788565,Not Available,Not Available
ef1969b1-509d-46ac-a77a-c82b87126d87,EMIT - NASA,2024-02-01T08:23:10,37.90879,53.8985,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,1526.0,831.0,-3.41,-3.34,,,4.77,2025-01-28T09:54:11.943744,2024-03-19T07:58:26.951895,Not Available,Not Available
bc4eb657-e5a1-4067-b234-e23857283aaf,EMIT - NASA,2024-02-01T08:23:10,37.92015,53.9201,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,1038.0,617.0,-3.43,-3.34,,,4.79,2025-01-28T09:52:57.983238,2024-09-09T14:43:23.695247,Not Available,Not Available
44199bd0-58ec-4f13-9536-b83caa5af305,EMIT - NASA,2024-02-01T08:23:10,37.79861,53.91599,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,1341.0,747.0,-3.58,-3.26,,,4.84,2025-01-28T09:52:26.501859,2024-05-08T14:08:02.315558,Not Available,Not Available
3024cfc5-a16a-488d-9103-446465829523,EMIT - NASA,2024-02-01T08:23:10,37.74209,53.92806,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,1208.0,691.0,-3.61,-3.21,,,4.83,2025-01-28T09:53:06.588850,2024-05-20T09:51:59.691455,Not Available,Not Available
ce19470b-380d-4724-bf6e-c59cb99961d6,EMIT - NASA,2024-02-01T08:23:10,37.73828,53.92928,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,2929.0,1504.0,-3.61,-3.21,,,4.83,2025-01-28T09:53:43.134572,2024-05-08T14:08:24.714664,Not Available,Not Available
ea09f817-3285-410d-a5ae-b5b5bf6bb6b6,EMIT - NASA,2024-02-01T08:23:10,37.77758,53.9138,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,711.0,489.0,-3.62,-3.25,,,4.86,2025-01-28T09:53:43.057354,2024-05-20T09:52:01.184176,Not Available,Not Available
