sensor,sector,country,date,emission rate (kg/h),uncertainty (kg/h),latitude,longitude,comments,platform
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Algeria,28/01/2024,28720.0,,31.7141,5.8722,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,USA,28/01/2024,111500.0,,32.5514,-100.9863,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Waste,Bangladesh,28/01/2024,137180.0,,23.6533,90.4889,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,552.0,189.0,27.34349,95.48365,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,13622.0,2775.0,27.35681,95.2965,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,2592.0,666.0,27.23798,95.34698,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,3697.0,745.0,27.38429,95.472,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,854.0,180.0,27.46008,95.47196,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,1492.0,377.0,27.35017,95.37283,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,1748.0,371.0,27.37412,95.44919,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,978.0,270.0,27.27325,95.36495,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EnMAP - DLR,Oil and Gas,India,28/01/2024,1690.0,410.0,27.33577,95.48646,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Iran (Islamic Republic of),28/01/2024,4577.0,2315.0,35.78116,50.79886,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Algeria,28/01/2024,10437.0,2430.0,31.77063,6.0033,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,28/01/2024,5082.0,2548.0,28.04308,-99.37609,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,28/01/2024,1948.0,983.0,27.87429,-99.29322,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,28/01/2024,1519.0,765.0,28.19058,-99.17155,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,28/01/2024,1181.0,595.0,28.18788,-99.16421,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Waste,Pakistan,29/01/2024,49420.0,,31.3349,74.214,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,USA,29/01/2024,37700.0,,31.6908,-103.7494,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Waste,India,29/01/2024,73660.0,,28.7147,77.146,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Cambodia,29/01/2024,7634.0,3830.0,11.48904,104.88219,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,29/01/2024,1343.0,789.0,37.17942,106.75185,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,29/01/2024,3515.0,1353.0,39.46324,53.77447,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,29/01/2024,6095.0,1936.0,38.55939,54.20325,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,29/01/2024,9046.0,2861.0,38.64949,54.2809,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,29/01/2024,7702.0,2934.0,39.35922,53.79971,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Iran (Islamic Republic of),29/01/2024,3753.0,1890.0,30.50283,50.43979,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Algeria,29/01/2024,4656.0,1707.0,31.7783,5.99492,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Peru,29/01/2024,6063.0,3071.0,-11.92835,-77.12259,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,Peru,29/01/2024,7457.0,3735.0,-11.81814,-77.06724,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,USA,29/01/2024,2035.0,1026.0,33.44164,-87.16485,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,USA,29/01/2024,2367.0,1193.0,33.42312,-87.23968,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,USA,29/01/2024,1331.0,674.0,33.37929,-87.23376,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Waste,Spain,30/01/2024,6110.0,,40.2837,-3.5953,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3226.0,1624.0,35.80168,110.60413,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3195.0,1614.0,35.80053,110.58488,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,15575.0,7806.0,36.98067,111.70114,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,8442.0,4234.0,37.12308,112.04556,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,11831.0,5927.0,37.94536,113.52631,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,5344.0,2711.0,37.87079,113.42145,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3402.0,1736.0,37.89113,113.24064,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3527.0,1786.0,37.77834,113.54922,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,22267.0,11152.0,37.83417,113.51774,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,6478.0,3264.0,37.89409,113.4188,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3659.0,1876.0,37.91535,113.38401,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3879.0,1981.0,37.91861,113.46192,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,6271.0,3167.0,37.90235,113.07107,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,10053.0,5076.0,37.96836,113.43558,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,4024.0,2045.0,37.81969,113.48657,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,5308.0,2673.0,37.74306,113.5555,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,5687.0,2876.0,38.00849,113.40343,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,6590.0,3376.0,37.93837,113.02088,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,10002.0,5068.0,37.9598,113.26868,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,6504.0,3278.0,37.94321,113.42314,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,5676.0,2853.0,37.83108,113.45901,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,2337.0,1209.0,37.87873,113.35009,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3201.0,1652.0,37.88412,113.37755,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,15643.0,7827.0,37.74958,113.4781,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,12240.0,6134.0,37.95037,113.22469,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,7428.0,3810.0,37.89378,113.00396,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,4282.0,2183.0,37.8799,113.05612,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,3994.0,2019.0,37.90667,112.84394,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,11679.0,5839.0,37.72912,113.52506,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,8250.0,4131.0,37.8571,113.48169,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Coal,China,30/01/2024,8245.0,4130.0,37.81028,113.47126,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Algeria,30/01/2024,4003.0,2019.0,28.60195,7.25911,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Algeria,30/01/2024,2575.0,1354.0,28.68341,7.19514,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Algeria,30/01/2024,2164.0,1159.0,28.61886,7.70963,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Algeria,30/01/2024,2523.0,1376.0,28.72199,7.52224,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Chile,30/01/2024,8261.0,4154.0,-36.69583,-72.1675,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,USA,30/01/2024,3439.0,1088.0,31.65164,-103.31296,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,USA,30/01/2024,27241.0,6066.0,32.28052,-101.78155,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,30/01/2024,558.0,291.0,34.13713,-80.76687,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,USA,30/01/2024,1997.0,1000.0,34.10684,-80.77281,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,USA,30/01/2024,2402.0,1212.0,34.18066,-80.27453,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,USA,30/01/2024,652.0,337.0,34.10572,-80.7559,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,USA,30/01/2024,1727.0,868.0,38.31123,-121.8276,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Coal,Kazakhstan,31/01/2024,33460.0,,51.6317,75.358,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,USA,31/01/2024,57140.0,,32.2105,-93.5788,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Oman,31/01/2024,3339.0,1061.0,22.87432,55.61522,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Libya,31/01/2024,4095.0,1646.0,28.90838,20.98118,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Iraq,31/01/2024,1389.0,700.0,33.62025,42.59852,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Waste,Iraq,31/01/2024,638.0,323.0,35.30112,44.37088,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Algeria,31/01/2024,7865.0,3401.0,28.55554,7.51497,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,31/01/2024,1220.0,669.0,31.74329,-101.72345,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,31/01/2024,739.0,475.0,31.57082,-101.817,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,31/01/2024,1649.0,857.0,31.94165,-101.72733,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,31/01/2024,2958.0,1502.0,31.56503,-101.03247,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,USA,31/01/2024,11947.0,5985.0,31.85804,-101.76543,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Coal,China,01/02/2024,29720.0,,47.9329,119.4077,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Algeria,01/02/2024,15790.0,,31.7469,5.9766,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Coal,China,01/02/2024,23110.0,,45.3367,116.4771,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,01/02/2024,2409.0,844.0,36.61393,61.64933,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Turkmenistan,01/02/2024,2531.0,831.0,36.43469,61.67889,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,01/02/2024,644.0,133.0,39.46269,53.6236,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Turkmenistan,01/02/2024,2574.0,480.0,39.46219,53.77699,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Turkmenistan,01/02/2024,1009.0,605.0,37.71604,53.97536,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Turkmenistan,01/02/2024,1526.0,831.0,37.90879,53.8985,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Turkmenistan,01/02/2024,1038.0,617.0,37.92015,53.9201,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
EMIT - NASA,Oil and Gas,Turkmenistan,01/02/2024,1341.0,747.0,37.79861,53.91599,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
