,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
1042,2003,MAR,Morocco,25.74996937679705,EIA Production Report,,,0.24919354838709679
1043,2004,MAR,Morocco,23.9999714579856,EIA Production Report,,,0.23225806451612901
1044,2005,MAR,Morocco,11.9999857289928,EIA Production Report,,,0.11612903225806451
1045,2006,MAR,Morocco,6.83332520678757,EIA Production Report,,,0.06612903225806455
1046,1991,MEX,Mexico,7908.610927848216,EIA Production Report,101.4,0.012821467755221716,
1047,1992,MEX,Mexico,6882.236827467461,EIA Production Report,91.0,0.013222445301041226,
1048,1993,MEX,Mexico,7429.023890375587,EIA Production Report,108.0,0.014537576079128731,
1049,1994,MEX,Mexico,9795.800623979478,EIA Production Report,114.7,0.011709099072435378,
1050,1995,MEX,Mexico,9702.643034102284,EIA Production Report,114.2,0.011769988816306701,
1051,1996,MEX,Mexico,10621.22882519108,EIA Production Report,140.7,0.013247054772635382,
1052,1997,MEX,Mexico,10901.684012828604,EIA Production Report,128.7,0.01180551553765012,
1053,1998,MEX,Mexico,11851.67004312692,EIA Production Report,127.8,0.010783290416873731,
1054,1999,MEX,Mexico,10874.38418357114,EIA Production Report,135.1,0.012423692019646234,
1055,2000,MEX,Mexico,12021.500024866022,EIA Production Report,151.4,0.012594102207447888,
1056,2001,MEX,Mexico,11934.364683703596,EIA Production Report,128.1,0.01073370919986389,
1057,2002,MEX,Mexico,11242.261075367596,EIA Production Report,120.9,0.010754064435035978,
1058,2003,MEX,Mexico,13797.386699351324,EIA Production Report,143.5,0.010400520267127584,
1059,2004,MEX,Mexico,15487.945958357133,EIA Production Report,124.9,0.008064335989796327,
1060,2005,MEX,Mexico,15169.863436788442,EIA Production Report,121.6,0.00801589285933239,
1061,2006,MEX,Mexico,17150.483653268715,EIA Production Report,112.6,0.006565412514097789,
1062,2007,MEX,Mexico,18342.470054225552,EIA Production Report,123.2,0.006716652644697568,
1063,2008,MEX,Mexico,16551.448677254437,EIA Production Report,160.5,0.009697036382112252,
1064,2009,MEX,Mexico,14231.73924791818,EIA Production Report,260.7,0.018318210828527876,
1065,2010,MEX,Mexico,17253.132441445956,EIA Production Report,312.2,0.018095264790874987,
1066,2011,MEX,Mexico,22614.361727672393,EIA Production Report,395.1,0.01747119838082939,
1067,2012,MEX,Mexico,15679.45504778394,EIA Production Report,331.8,0.021161449743554387,
1068,2013,MEX,Mexico,15186.981938851137,EIA Production Report,342.1,0.022525871261151915,
1069,2014,MEX,Mexico,15386.981701001016,EIA Production Report,,,346.6051688944492
1070,2015,MEX,Mexico,10676.987302371344,EIA Production Report,,,240.5084414301706
1071,2016,MEX,Mexico,12566.985054687708,EIA Production Report,,,283.08228748271546
1072,2017,MEX,Mexico,11775.985995384932,EIA Production Report,,,265.2643445051689
1073,2018,MEX,Mexico,10900.987035979208,EIA Production Report,,,245.55423059195363
1074,2019,MEX,Mexico,8928.989381181393,EIA Production Report,,,201.13326529268457
1075,2020,MEX,Mexico,8802.475668173593,EIA Production Report,,,198.28343368070054
1076,2021,MEX,Mexico,6031.28685856009,EIA Production Report,,,135.85999131500193
1077,2022,MEX,Mexico,5888.992996503217,EIA Production Report,,,132.65469809705672
1078,2023,MEX,Mexico,5708.993210568325,EIA Production Report,,,128.60004609205242
1079,1992,MKD,North Macedonia,6977.9917014093135,EIA Production Report,6.4,0.0009171693337937649,
1080,1993,MKD,North Macedonia,6916.9917739536,EIA Production Report,6.6,0.0009541720180805687,
1081,1994,MKD,North Macedonia,6859.991841740884,EIA Production Report,7.0,0.0010204093767877697,
1082,1995,MKD,North Macedonia,7248.9913791224,EIA Production Report,7.3,0.0010070366507848952,
1083,1996,MKD,North Macedonia,7144.991502804463,EIA Production Report,7.0,0.0009797072532909867,
1084,1997,MKD,North Macedonia,6699.99203202098,EIA Production Report,7.5,0.0011194043163268816,
1085,1998,MKD,North Macedonia,8175.990276687095,EIA Production Report,8.2,0.0010029366134866092,
1086,1999,MKD,North Macedonia,7374.991229276825,EIA Production Report,7.4,0.0010033910237918517,
1087,2000,MKD,North Macedonia,7515.99106159249,EIA Production Report,7.6,0.0010111773600738835,
1088,2001,MKD,North Macedonia,8105.990359934637,EIA Production Report,8.2,0.001011597551426908,
1089,2002,MKD,North Macedonia,7579.990985480452,EIA Production Report,7.6,0.001002639714817323,
1090,2003,MKD,North Macedonia,7381.991220952071,EIA Production Report,8.7,0.0011785438020174104,
1091,2004,MKD,North Macedonia,7244.991383879403,EIA Production Report,8.4,0.0011594216686979877,
1092,2005,MKD,North Macedonia,6880.991816766622,EIA Production Report,8.2,0.0011916886719759506,
1093,2006,MKD,North Macedonia,6638.992104565266,EIA Production Report,8.0,0.0012050021861750436,
1094,2007,MKD,North Macedonia,6508.992259167845,EIA Production Report,8.2,0.0012597956294156578,
1095,2008,MKD,North Macedonia,7629.990926017922,EIA Production Report,9.6,0.0012581928462410664,
1096,2009,MKD,North Macedonia,7425.991168625045,EIA Production Report,8.8,0.0011850269950737578,
1097,2010,MKD,North Macedonia,6723.992003478966,EIA Production Report,,,8.470855738208634
1098,2011,MKD,North Macedonia,8208.990237441823,EIA Production Report,,,10.341650023045013
1099,2012,MKD,North Macedonia,7309.991306578114,EIA Production Report,,,9.209095099093561
1100,2013,MKD,North Macedonia,6685.992048670488,EIA Production Report,,,8.422983561222921
1101,2014,MKD,North Macedonia,6481.992291277611,EIA Production Report,,,8.16598555845752
1102,2015,MKD,North Macedonia,5935.992940608438,EIA Production Report,,,7.478137962820709
1103,2016,MKD,North Macedonia,5151.993872980909,EIA Production Report,,,6.490459363957597
1104,2017,MKD,North Macedonia,5093.7149422892435,EIA Production Report,,,6.4170398217852185
1105,2018,MKD,North Macedonia,4994.837059879965,EIA Production Report,,,6.292473897680134
1106,2019,MKD,North Macedonia,5477.463485915516,EIA Production Report,,,6.90048455984022
1107,2020,MKD,North Macedonia,5028.731019571505,EIA Production Report,,,6.335173359963127
1108,2021,MKD,North Macedonia,4118.151102480507,EIA Production Report,,,5.188028760178215
1109,2022,MKD,North Macedonia,5075.02696451396,EIA Production Report,,,6.393496789061299
1110,2023,MKD,North Macedonia,3999.5392435398985,EIA Production Report,,,5.03860205868797
1111,1991,MMR,Myanmar,75.00000152467872,EIA Production Report,,,
1112,1992,MMR,Myanmar,73.00000390318002,EIA Production Report,,,
1113,1993,MMR,Myanmar,78.98811591057915,EIA Production Report,,,
1114,1994,MMR,Myanmar,71.33396637130552,EIA Production Report,,,
1115,1995,MMR,Myanmar,76.98811828908035,EIA Production Report,,,
1116,1996,MMR,Myanmar,71.33396637130552,EIA Production Report,,,
1117,1997,MMR,Myanmar,65.61065301966403,EIA Production Report,,,
1118,1998,MMR,Myanmar,69.40313862802023,EIA Production Report,,,
1119,1999,MMR,Myanmar,135.55915210980712,EIA Production Report,,,
1120,2000,MMR,Myanmar,508.118022367223,EIA Production Report,0.5,0.000984023352823813,
1121,2001,MMR,Myanmar,598.4064575609275,EIA Production Report,0.4,0.0006684419844504661,
1122,2002,MMR,Myanmar,486.9994208349578,EIA Production Report,0.4,0.0008213562129379995,
1123,2003,MMR,Myanmar,397.19811157523634,EIA Production Report,0.6,0.0015105811999469925,
1124,2004,MMR,Myanmar,302.9996396570682,EIA Production Report,0.8,0.0026402671663419523,
1125,2005,MMR,Myanmar,271.9996765238368,EIA Production Report,0.7,0.0025735324723397427,
1126,2006,MMR,Myanmar,462.9994493769722,EIA Production Report,,,1.2224422442244227
1127,2007,MMR,Myanmar,398.9995254890106,EIA Production Report,,,1.0534653465346535
1128,2008,MMR,Myanmar,321.9996170613068,EIA Production Report,,,0.8501650165016503
1129,2009,MMR,Myanmar,306.9996349000658,EIA Production Report,,,0.8105610561056107
1130,2010,MMR,Myanmar,595.7992914444925,EIA Production Report,,,1.5730693069306931
1131,2011,MMR,Myanmar,598.0621249791573,EIA Production Report,,,1.579043792015166
1132,2012,MMR,Myanmar,670.9620382827885,EIA Production Report,,,1.7715190395399185
1133,2013,MMR,Myanmar,607.1992778870357,EIA Production Report,,,1.6031683168316835
1134,2014,MMR,Myanmar,582.5993071426004,EIA Production Report,,,1.5382178217821785
1135,2015,MMR,Myanmar,473.89943641414067,EIA Production Report,,,1.2512211221122114
1136,2016,MMR,Myanmar,549.99934591217,EIA Production Report,,,1.4521452145214524
1137,2017,MMR,Myanmar,736.9461235853381,EIA Production Report,,,1.9457346534653468
1138,2018,MMR,Myanmar,1305.437447505886,EIA Production Report,,,3.4467036303630367
1139,2019,MMR,Myanmar,2111.062489414682,EIA Production Report,,,5.573768976897691
1140,2020,MMR,Myanmar,2043.923569259778,EIA Production Report,,,5.396504290429044
1141,2021,MMR,Myanmar,1580.0631209067508,EIA Production Report,,,4.171788778877889
1142,2022,MMR,Myanmar,1267.9984920302393,EIA Production Report,,,3.3478547854785483
1143,2023,MMR,Myanmar,1030.9987738826314,EIA Production Report,,,2.7221122112211225
1144,2006,MNE,Montenegro,1511.9982018530927,EIA Production Report,,,
1145,2007,MNE,Montenegro,1202.9985693315282,EIA Production Report,,,
1146,2008,MNE,Montenegro,1739.997930703956,EIA Production Report,,,
1147,2009,MNE,Montenegro,956.9988618871758,EIA Production Report,,,
1148,2010,MNE,Montenegro,1937.9976952323373,EIA Production Report,,,
1149,2011,MNE,Montenegro,1972.9976536085665,EIA Production Report,1.7,0.0008616330571355418,
1150,2012,MNE,Montenegro,1785.9978759984283,EIA Production Report,,,1.53887480993411
1151,2013,MNE,Montenegro,1691.9979877879848,EIA Production Report,,,1.4578813988849466
1152,2014,MNE,Montenegro,1654.998031790257,EIA Production Report,,,1.4260010136847439
1153,2015,MNE,Montenegro,1772.9978914586861,EIA Production Report,,,1.5276735935124173
1154,2016,MNE,Montenegro,1397.9983374276612,EIA Production Report,,,1.2045615813482005
1155,2017,MNE,Montenegro,1474.7982479075847,EIA Production Report,,,1.270734923002753
1156,2018,MNE,Montenegro,1595.8981020749673,EIA Production Report,,,1.375078560567663
1157,2019,MNE,Montenegro,1605.1980910149368,EIA Production Report,,,1.3830917384693358
1158,2020,MNE,Montenegro,1665.3980194220508,EIA Production Report,,,1.4349619868220982
1159,2021,MNE,Montenegro,1691.664654851038,EIA Production Report,,,1.457594188207441
1160,2022,MNE,Montenegro,1734.4979372448345,EIA Production Report,,,1.4945007602635578
1161,2023,MNE,Montenegro,1862.197785377533,EIA Production Report,,,1.6045311708058794
1162,1991,MNG,Mongolia,2778.046792139701,EIA Production Report,8.4,0.003023707168564346,
1163,1992,MNG,Mongolia,2441.0922364659637,EIA Production Report,6.6,0.002703707750738252,
1164,1993,MNG,Mongolia,2123.2398501235907,EIA Production Report,5.5,0.0025903809217219867,
1165,1994,MNG,Mongolia,1931.4964226167945,EIA Production Report,4.8,0.0024851197982013098,
1166,1995,MNG,Mongolia,1928.834786887105,EIA Production Report,4.6,0.0023848595179184924,
1167,1996,MNG,Mongolia,1914.2882898909695,EIA Production Report,4.4,0.0022985043701283926,
1168,1997,MNG,Mongolia,1882.1009543230332,EIA Production Report,4.6,0.0024440771837632687,
1169,1998,MNG,Mongolia,1868.9718366643235,EIA Production Report,4.6,0.0024612462904791124,
1170,1999,MNG,Mongolia,1882.783569888156,EIA Production Report,,,5.692986177125988
1171,2000,MNG,Mongolia,1971.776246873178,EIA Production Report,,,5.962073972475331
1172,2001,MNG,Mongolia,1977.3697455623967,EIA Production Report,,,5.978987074559276
1173,2002,MNG,Mongolia,2121.565873659255,EIA Production Report,,,6.414993940764969
1174,2003,MNG,Mongolia,2523.4770588911297,EIA Production Report,,,7.630255672676782
1175,2004,MNG,Mongolia,4091.4762506293855,EIA Production Report,,,12.371426069038845
1176,2005,MNG,Mongolia,3800.2144118095102,EIA Production Report,,,11.490735559069956
1177,2006,MNG,Mongolia,4165.0444297241065,EIA Production Report,7.2,0.0017286730361426013,
1178,2007,MNG,Mongolia,4785.647598289114,EIA Production Report,,,14.47039694916954
1179,2008,MNG,Mongolia,5471.42069457315,EIA Production Report,,,16.543973976412147
1180,2009,MNG,Mongolia,7748.71483810927,EIA Production Report,,,23.429844603151917
1181,2010,MNG,Mongolia,15799.695410360056,EIA Production Report,,,47.7736522734389
1182,2011,MNG,Mongolia,15203.321769370446,EIA Production Report,,,45.9703930200358
1183,2012,MNG,Mongolia,19325.049429218096,EIA Production Report,,,58.43329049198708
1184,2013,MNG,Mongolia,17241.91713023233,EIA Production Report,,,52.1345084264759
1185,2014,MNG,Mongolia,19057.843877933865,EIA Production Report,,,57.62533915108877
1186,2015,MNG,Mongolia,23591.093495880297,EIA Production Report,,,71.33255851776498
1187,2016,MNG,Mongolia,33501.44126107196,EIA Production Report,,,101.29854809834065
1188,2017,MNG,Mongolia,39859.86666904203,EIA Production Report,,,120.52456458520143
1189,2018,MNG,Mongolia,43243.22812120469,EIA Production Report,,,130.75485886194994
1190,2019,MNG,Mongolia,43105.34373688287,EIA Production Report,,,130.33793686064297
1191,2020,MNG,Mongolia,35103.45185989582,EIA Production Report,,,106.14255903012041
1192,2021,MNG,Mongolia,25285.27976468677,EIA Production Report,,,76.45528168363839
1193,2022,MNG,Mongolia,29710.09863935288,EIA Production Report,,,89.83463823456513
1194,2023,MNG,Mongolia,64737.424104088575,EIA Production Report,,,195.7470133379229
1195,1996,MOZ,Mozambique,20.00000343052944,EIA Production Report,,,
1196,1997,MOZ,Mozambique,19.00000008385748,EIA Production Report,,,
1197,1998,MOZ,Mozambique,17.999996737183704,EIA Production Report,,,
1198,1999,MOZ,Mozambique,20.999975025737527,EIA Production Report,,,
1199,2000,MOZ,Mozambique,24.000397457478662,EIA Production Report,,,
1200,2001,MOZ,Mozambique,29.999964322481965,EIA Production Report,,,
1201,2002,MOZ,Mozambique,32.149265106819286,EIA Production Report,,,
1202,2003,MOZ,Mozambique,34.29856589115684,EIA Production Report,,,
1203,2004,MOZ,Mozambique,33.283818327589664,EIA Production Report,,,
1204,2005,MOZ,Mozambique,32.2690707640233,EIA Production Report,,,
1205,2006,MOZ,Mozambique,28.432274247061848,EIA Production Report,,,
1206,2007,MOZ,Mozambique,24.59547773010033,EIA Production Report,,,
1207,2008,MOZ,Mozambique,37.817154657605464,EIA Production Report,,,
1208,2009,MOZ,Mozambique,55.459440255409234,EIA Production Report,,,
1209,2010,MOZ,Mozambique,71.30396362783422,EIA Production Report,,,
1210,2011,MOZ,Mozambique,616.9992662323796,EIA Production Report,,,
1211,2012,MOZ,Mozambique,4529.9946126948225,EIA Production Report,,,
1212,2013,MOZ,Mozambique,5991.743874306492,EIA Production Report,,,
1213,2014,MOZ,Mozambique,6331.578470157533,EIA Production Report,,,
1214,2015,MOZ,Mozambique,6600.292150589292,EIA Production Report,,,
1215,2016,MOZ,Mozambique,7108.857875112996,EIA Production Report,,,
1216,2017,MOZ,Mozambique,15094.597120705164,EIA Production Report,,,
1217,2018,MOZ,Mozambique,16095.434858471672,EIA Production Report,,,
1218,2019,MOZ,Mozambique,10877.935063393814,EIA Production Report,,,
1219,2020,MOZ,Mozambique,7449.146141087947,EIA Production Report,,,
1220,2021,MOZ,Mozambique,10609.405382743276,EIA Production Report,,,
1221,2022,MOZ,Mozambique,9014.555322266317,EIA Production Report,,,
1222,2023,MOZ,Mozambique,10582.590273378019,EIA Production Report,,,
2157,2024,MOZ,Mozambique,11665.0,IEA Forecast,,,
2158,2025,MOZ,Mozambique,13165.0,IEA Forecast,,,
2159,2026,MOZ,Mozambique,14665.0,IEA Forecast,,,
2160,2027,MOZ,Mozambique,14665.0,IEA Forecast,,,
1223,1991,MWI,Malawi,50.9999393482194,EIA Production Report,,,
1224,1992,MWI,Malawi,51.9999381589688,EIA Production Report,,,
1225,1993,MWI,Malawi,51.9999381589688,EIA Production Report,,,
1226,1994,MWI,Malawi,50.9999393482194,EIA Production Report,,,
1227,1995,MWI,Malawi,48.9999417267206,EIA Production Report,,,
1228,1996,MWI,Malawi,52.9999369697182,EIA Production Report,,,
1229,1997,MWI,Malawi,54.999934591217,EIA Production Report,,,
1230,1998,MWI,Malawi,56.9999322127158,EIA Production Report,,,
1231,1999,MWI,Malawi,63.239924791792056,EIA Production Report,,,
1232,2000,MWI,Malawi,78.69990640597779,EIA Production Report,,,
1233,2001,MWI,Malawi,48.29994255919602,EIA Production Report,,,
1234,2002,MWI,Malawi,62.89992519613726,EIA Production Report,,,
1235,2003,MWI,Malawi,81.39990319500116,EIA Production Report,,,
1236,2004,MWI,Malawi,51.79993839681892,EIA Production Report,,,
1237,2005,MWI,Malawi,51.89993827789386,EIA Production Report,,,
1238,2006,MWI,Malawi,60.39992816926376,EIA Production Report,,,
1239,2007,MWI,Malawi,58.59993030991484,EIA Production Report,,,
1240,2008,MWI,Malawi,60.59992793141364,EIA Production Report,,,
1241,2009,MWI,Malawi,58.9999298342146,EIA Production Report,,,
1242,2010,MWI,Malawi,78.9999060492026,EIA Production Report,,,
1243,2011,MWI,Malawi,76.9999084277038,EIA Production Report,,,
1244,2012,MWI,Malawi,70.9999155632074,EIA Production Report,,,
1245,2013,MWI,Malawi,66.9999203202098,EIA Production Report,,,
1246,2014,MWI,Malawi,63.69992424473678,EIA Production Report,,,
1247,2015,MWI,Malawi,58.79993007206472,EIA Production Report,,,
1248,2016,MWI,Malawi,43.29994850544902,EIA Production Report,,,
1249,2017,MWI,Malawi,59.999928644964,EIA Production Report,,,
1250,2018,MWI,Malawi,49.79994077532012,EIA Production Report,,,
1251,2019,MWI,Malawi,48.46994235702341,EIA Production Report,,,
1252,2020,MWI,Malawi,47.13994393872672,EIA Production Report,,,
1253,2021,MWI,Malawi,51.35243892900856,EIA Production Report,,,
1254,2022,MWI,Malawi,49.562491592474935,EIA Production Report,,,
1255,2023,MWI,Malawi,2.5969599370170497,EIA Production Report,,,
1256,1991,MYS,Malaysia,179.872008964263,EIA Production Report,,,
1257,1992,MYS,Malaysia,177.39640794941758,EIA Production Report,,,
1258,1993,MYS,Malaysia,198.17080876799977,EIA Production Report,,,
1259,1994,MYS,Malaysia,218.9452095865819,EIA Production Report,,,
1260,1995,MYS,Malaysia,239.71961040516413,EIA Production Report,,,
1261,1996,MYS,Malaysia,260.4940112237463,EIA Production Report,,,
1262,1997,MYS,Malaysia,281.2684120423194,EIA Production Report,,,
1263,1998,MYS,Malaysia,315.0000154754992,EIA Production Report,,,
1264,1999,MYS,Malaysia,333.1829757711637,EIA Production Report,,,
1265,2000,MYS,Malaysia,356.5488171126636,EIA Production Report,0.3,0.0008413995099728655,
1266,2001,MYS,Malaysia,546.00002198588,EIA Production Report,0.3,0.0005494505273257264,
1267,2002,MYS,Malaysia,559.7000211152873,EIA Production Report,0.2,0.0003573342727439417,
1268,2003,MYS,Malaysia,632.2000228915387,EIA Production Report,0.3,0.0004745333583315427,
1269,2004,MYS,Malaysia,710.099542881033,EIA Production Report,0.5,0.0007041266326850288,
1270,2005,MYS,Malaysia,787.9990628705272,EIA Production Report,0.9,0.001142133337978189,
1271,2006,MYS,Malaysia,900.9989284852094,EIA Production Report,0.9,0.0009988913100186603,
1272,2007,MYS,Malaysia,1074.998721555605,EIA Production Report,1.3,0.001209303763746622,
1273,2008,MYS,Malaysia,1254.0000508938056,EIA Production Report,1.3,0.0010366825735560437,
1274,2009,MYS,Malaysia,2138.0000972898106,EIA Production Report,1.4,0.0006548175567319569,
1275,2010,MYS,Malaysia,2397.000106788564,EIA Production Report,1.3,0.0005423445732514818,
1276,2011,MYS,Malaysia,2916.0001245968115,EIA Production Report,2.2,0.0007544581296285743,
1277,2012,MYS,Malaysia,2949.996491710739,EIA Production Report,,,3.5674418604651277
1278,2013,MYS,Malaysia,2893.958558353955,EIA Production Report,,,3.499674976744186
1279,2014,MYS,Malaysia,2649.1795277219194,EIA Production Report,,,3.203662773714616
1280,2015,MYS,Malaysia,2558.9969567077414,EIA Production Report,,,3.0946046511628236
1281,2016,MYS,Malaysia,2258.9973134828942,EIA Production Report,,,2.7318139534883716
1282,2017,MYS,Malaysia,2988.9964453299385,EIA Production Report,,,3.614604651162769
1283,2018,MYS,Malaysia,2652.8548450870317,EIA Production Report,,,3.2081073488372094
1284,2019,MYS,Malaysia,3459.1758861681096,EIA Production Report,,,4.183194418604652
1285,2020,MYS,Malaysia,3263.829118484646,EIA Production Report,,,3.946960837209302
1286,2021,MYS,Malaysia,3119.1112905906148,EIA Production Report,,,3.771953023255814
1287,2022,MYS,Malaysia,3730.9955629060114,EIA Production Report,,,4.511906976744187
1288,2023,MYS,Malaysia,3598.199720833734,EIA Production Report,,,4.3513164651162795
1289,1991,NER,Niger,156.54181383233256,EIA Production Report,,,
1290,1992,NER,Niger,133.52484120531363,EIA Production Report,,,
1291,1993,NER,Niger,156.30981410823873,EIA Production Report,,,
1292,1994,NER,Niger,156.47281391439085,EIA Production Report,,,
1293,1995,NER,Niger,170.97079667263566,EIA Production Report,,,
1294,1996,NER,Niger,182.02178353022728,EIA Production Report,,,
1295,1997,NER,Niger,162.83980634243227,EIA Production Report,,,
1296,1998,NER,Niger,181.21278449233105,EIA Production Report,,,
1297,1999,NER,Niger,168.4657996517084,EIA Production Report,,,
1298,2000,NER,Niger,158.1998118605551,EIA Production Report,,,
1299,2001,NER,Niger,163.299805795377,EIA Production Report,,,
1300,2002,NER,Niger,182.89978248606528,EIA Production Report,,,
1301,2003,NER,Niger,188.89977535056167,EIA Production Report,,,
1302,2004,NER,Niger,236.58371864233604,EIA Production Report,,,
1303,2005,NER,Niger,182.05978348503575,EIA Production Report,,,
1304,2006,NER,Niger,176.3197903113342,EIA Production Report,,,
1305,2007,NER,Niger,171.2997962813722,EIA Production Report,,,
1306,2008,NER,Niger,182.89978248606528,EIA Production Report,,,
1307,2009,NER,Niger,190.89977297206048,EIA Production Report,,,
1308,2010,NER,Niger,237.59971743405745,EIA Production Report,,,
1309,2011,NER,Niger,263.8996861567666,EIA Production Report,,,
1310,2012,NER,Niger,250.89970161702448,EIA Production Report,,,
1311,2013,NER,Niger,241.89971232027983,EIA Production Report,,,
1312,2014,NER,Niger,262.6996875838674,EIA Production Report,,,
1313,2015,NER,Niger,225.9997312293644,EIA Production Report,,,
1314,2016,NER,Niger,236.9997181476078,EIA Production Report,,,
1315,2017,NER,Niger,232.9997229046102,EIA Production Report,,,
1316,2018,NER,Niger,223.9997336078656,EIA Production Report,,,
1317,2019,NER,Niger,225.9997312293644,EIA Production Report,,,
1318,2020,NER,Niger,246.9997062551018,EIA Production Report,,,
1319,2021,NER,Niger,247.9997050658512,EIA Production Report,,,
1320,2022,NER,Niger,456.74945680978846,EIA Production Report,,,
1321,2023,NER,Niger,426.91148760990046,EIA Production Report,,,
1322,1991,NGA,Nigeria,76.91800852510342,EIA Production Report,,,
1323,1992,NGA,Nigeria,70.71911589714897,EIA Production Report,,,
1324,1993,NGA,Nigeria,27.9999667009832,EIA Production Report,,,
1325,1994,NGA,Nigeria,24.999970268735,EIA Production Report,136.1,5.444006474287965,
1326,1995,NGA,Nigeria,22.05090234734815,EIA Production Report,,,120.04525514285501
1327,1996,NGA,Nigeria,16.9999797827398,EIA Production Report,,,92.54799999999999
1328,1997,NGA,Nigeria,14.025447605922729,EIA Production Report,,,76.35462757142997
1329,1998,NGA,Nigeria,11.9999857289928,EIA Production Report,,,65.32799999999999
1330,1999,NGA,Nigeria,15.9999809719904,EIA Production Report,,,87.10399999999998
1331,2000,NGA,Nigeria,301.9996408463188,EIA Production Report,,,1644.0879999999997
1332,2001,NGA,Nigeria,289.999655117326,EIA Production Report,,,1578.7599999999995
1333,2002,NGA,Nigeria,253.9996979303476,EIA Production Report,,,1382.7759999999998
1334,2003,NGA,Nigeria,277.9996693883332,EIA Production Report,,,1513.4319999999998
1335,2004,NGA,Nigeria,277.9996693883332,EIA Production Report,,,1513.4319999999998
1336,2005,NGA,Nigeria,326.9996111150538,EIA Production Report,,,1780.1879999999999
1337,2006,NGA,Nigeria,398.9995254890106,EIA Production Report,,,2172.1559999999995
1338,2007,NGA,Nigeria,567.9993245056592,EIA Production Report,,,3092.1919999999996
1339,2008,NGA,Nigeria,1208.9985621960245,EIA Production Report,,,6581.7959999999985
1340,2009,NGA,Nigeria,1208.9985621960245,EIA Production Report,,,6581.7959999999985
1341,2010,NGA,Nigeria,1208.9985621960245,EIA Production Report,,,6581.7959999999985
1342,2011,NGA,Nigeria,1450.9982743973794,EIA Production Report,,,7899.243999999999
1343,2012,NGA,Nigeria,1934.997698800089,EIA Production Report,,,10534.14
1344,2013,NGA,Nigeria,2418.9971232027983,EIA Production Report,,,13169.035999999996
1345,2014,NGA,Nigeria,2418.9971232027983,EIA Production Report,,,13169.035999999996
1346,2015,NGA,Nigeria,2539.996979303476,EIA Production Report,,,13827.759999999998
1347,2016,NGA,Nigeria,2659.996836593404,EIA Production Report,,,14481.039999999999
1348,2017,NGA,Nigeria,2297.6712674898167,EIA Production Report,,,12508.537255999998
1349,2018,NGA,Nigeria,2691.673798921513,EIA Production Report,,,14653.489588
1350,2019,NGA,Nigeria,2722.6197621189635,EIA Production Report,,,14821.959611999997
1351,2020,NGA,Nigeria,2351.352203649655,EIA Production Report,,,12800.776619999997
1352,2021,NGA,Nigeria,2506.046019679723,EIA Production Report,,,13642.930755999998
1353,2022,NGA,Nigeria,3042.996381110424,EIA Production Report,,,16566.091999999997
1354,2023,NGA,Nigeria,1322.0484277512442,EIA Production Report,,,7197.240199999998
1355,1991,NOR,Norway,329.999607547302,EIA Production Report,13.74,0.04163641315249296,
1356,1992,NOR,Norway,358.9995730590346,EIA Production Report,13.600000000000001,0.03788305340898996,
1357,1993,NOR,Norway,267.9996812808392,EIA Production Report,12.8,0.04776125082994696,
1358,1994,NOR,Norway,300.9996420355694,EIA Production Report,16.2,0.053820662012899104,
1359,1995,NOR,Norway,291.9996527388248,EIA Production Report,21.12,0.07232885314041967,
1360,1996,NOR,Norway,229.999726472362,EIA Production Report,33.52,0.14573930375533706,
1361,1997,NOR,Norway,385.9995409492684,EIA Production Report,22.860000000000003,0.05922286835829287,
1362,1998,NOR,Norway,327.9996099258032,EIA Production Report,26.999999999999996,0.08231717106647678,
1363,1999,NOR,Norway,403.9995195427576,EIA Production Report,29.8,0.0737624639596783,
1364,2000,NOR,Norway,631.9992483936207,EIA Production Report,29.019999999999996,0.04591777612673015,
1365,2001,NOR,Norway,1787.9978736199273,EIA Production Report,28.93,0.016180108727662623,
1366,2002,NOR,Norway,2131.997464517721,EIA Production Report,27.779999999999998,0.013030034257702137,
1367,2003,NOR,Norway,2943.9964988462334,EIA Production Report,24.34,0.00826767287581319,
1368,2004,NOR,Norway,2903.9965464162574,EIA Production Report,22.28,0.007672185432691075,
1369,2005,NOR,Norway,1470.9982506123674,EIA Production Report,23.880000000000003,0.016233873826878385,
1370,2006,NOR,Norway,2394.997151744813,EIA Production Report,32.26,0.01346974462015448,
1371,2007,NOR,Norway,4072.9951561823063,EIA Production Report,18.52,0.004547022348378911,
1372,2008,NOR,Norway,3429.995920870442,EIA Production Report,25.5,0.007434411173739465,
1373,2009,NOR,Norway,2640.9968591891657,EIA Production Report,32.92,0.012464990212107653,
1374,2010,NOR,Norway,1934.997698800089,EIA Production Report,40.06999999999999,0.020708034962960312,
1375,2011,NOR,Norway,1385.9983516986683,EIA Production Report,25.780000000000005,0.018600310720719288,
1376,2012,NOR,Norway,1228.9985384110125,EIA Production Report,15.270000000000001,0.012424750333505501,
1377,2013,NOR,Norway,1854.997793940137,EIA Production Report,14.07,0.007584914680741694,
1378,2014,NOR,Norway,1674.9980080052449,EIA Production Report,11.48,0.006853739494097388,
1379,2015,NOR,Norway,1105.9986846888364,EIA Production Report,9.73,0.008797478816837342,
1380,2016,NOR,Norway,817.9990271930092,EIA Production Report,9.27,0.011332531814628573,
1381,2017,NOR,Norway,130.99984420817137,EIA Production Report,0,0.0,
